date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2011-09-03,-2.392191605413629,2.601928528863745,0.9666679124056827,0.006830301186653287,-0.01047511788211608,-0.003948107138002754,-0.01926429787905093,-0.060235689727397235,-0.09588554483741807,-0.08831305495968533,-0.026320041470929922,1863.5829484842252,-5.530178092965798,5.649145524400865
2011-09-05,-0.5468882935743551,2.494264824805086,1.856974409905888,0.011899785212847291,-0.025892179435068385,-0.008827529331041362,-0.06431939911906492,-0.039906365979028635,-0.01770379500051944,-0.016828007138911305,0.03632004147092971,4700.857501475024,-13.519265141927463,7.13351844860108
2011-09-06,2.479079898987976,-2.0161933536688323,0.8908796529758547,0.005175052935783242,-0.01520034795520786,-0.004854325177943153,-0.006416303001884227,0.01014205570642579,0.06358933983793746,0.0651410620985966,0.20000000000000018,2545.294673454482,-7.907349519502532,1.619469478344854
2011-09-07,3.3500000000000085,-3.6199999999999974,0.8661900553088344,0.0047288724285579065,-0.016558711048496377,-0.0051313008428284235,0.040000000000000036,0.030000000000000027,0.07000000000000006,0.06999999999999984,-0.1299999999999999,2462.2660303023877,-8.618002465556856,0.41134068380324607
2011-09-08,-0.29000000000000625,0.9399999999999977,0.8417870353860053,0.004335476376269298,-0.01780871734290912,-0.00539572800015975,0.06000000000000005,0.040000000000000036,-0.030000000000000027,-0.04999999999999982,0.009999999999999787,2219.5329434275627,-9.287786646873428,-0.7292398336617225
2011-09-09,-1.8100000000000023,4.200000000000003,0.8176705931946344,0.003994864778604779,-0.018950366838460297,-0.005647606649951342,-0.08000000000000007,-0.040000000000000036,-0.050000000000000044,-0.06000000000000005,0.08999999999999986,1817.09541283024,-9.916702063475896,-1.8022720740600562
2011-09-10,-1.0520351929281304,2.0000355354301504,0.7938407287474547,0.003707037635990673,-0.019983659535132148,-0.005886936792185438,-0.046883703031795454,-0.02709986248668006,-0.038478597639315826,-0.031020134162126345,0.07164158297605372,1254.9534385103034,-10.504748715333335,-2.8077560373812958
2011-09-12,2.0020351929281333,-1.9300355354301502,1.517338175099212,0.006761731663203818,-0.042633769964801616,-0.012441669980900016,0.026883703031795436,0.007099862486680042,0.008478597639315799,0.041020134162126354,0.058358417023946174,496.5109805482207,-22.61016232734255,-8.361770856443854
2011-09-13,2.019999999999996,-1.6800000000000068,0.7240706018292258,0.0031602629369160695,-0.02243339683193568,-0.006529636173612019,-0.019999999999999796,-0.010000000000000009,0.06000000000000005,0.06000000000000005,-0.019999999999999574,-649.0606185122742,-12.023676082551901,-5.418918264916101
2011-09-14,-1.2999999999999972,-2.309999999999995,0.7013870483351639,0.003083573613679391,-0.023033262333118643,-0.006718772285658758,-0.030000000000000027,-0.020000000000000018,0.050000000000000044,0.030000000000000027,-0.07000000000000028,-1148.3628146219417,-12.448247675492894,-6.154209119949428
2011-09-15,0.4900000000000091,-2.6300000000000026,0.6789900725798361,0.0030596687452373317,-0.02352477103544004,-0.00689535989015333,0.1499999999999999,0.050000000000000044,0.039999999999999813,0.06000000000000005,-0.05999999999999961,-1573.4836034206091,-12.831950503708867,-6.821951697909299
2011-09-16,-1.440000000000012,-0.9899999999999984,0.6568796745596046,0.003088548331589891,-0.02390792293889632,-0.007059398987104615,-0.040000000000000036,-0.010000000000000009,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,-1924.422984908335,-13.174784567196184,-7.422145998798442
2011-09-17,-1.7029024646633388,0.517863799872746,0.6350558542835643,0.0031702123728791776,-0.02418271804346972,-0.007210889576503732,-0.07267642237137117,-0.03949563913331344,-0.013770068826224113,-0.0388816288037237,0.035284565356255015,-2201.1809590850607,-13.476749865953025,-7.954792022614129
2011-09-19,-0.5570975353366521,1.2321362001272504,1.2057865586848493,0.006796554688946799,-0.048756394205192066,-0.014826056891015682,-0.007323577628628675,-0.03050436086668662,-0.07622993117377574,-0.07111837119627618,0.11471543464374534,-4914.306671481638,-27.69592056925285,-17.237329008384222
2011-09-20,1.2199999999999989,0.13000000000000256,0.5713038598769344,0.003731911225742124,-0.024356962563981455,-0.007590070299418272,0.05999999999999983,0.030000000000000027,-0.040000000000000036,-0.020000000000000018,-0.020000000000000462,-2535.058030309214,-14.13743317384251,-9.147440431626364
2011-09-21,-1.1500000000000057,4.460000000000001,0.5506263505576499,0.004024713086380416,-0.02419833047307307,-0.007691366858619375,-0.010000000000000009,-0.04999999999999982,-0.10000000000000009,-0.06999999999999984,0.020000000000000462,-2466.482410298486,-14.275923413681085,-9.40989334715141
2011-09-22,-5.47999999999999,4.030000000000001,0.5302354189698235,0.004370299401955435,-0.023931341583296017,-0.007780114910278968,-0.16999999999999993,-0.15000000000000013,-0.1499999999999999,-0.15000000000000013,0.33999999999999986,-2307.522727995878,-14.373544888785545,-9.60479798560391
2011-09-23,-0.710000000000008,-0.10000000000000142,0.5101310651207314,0.004768670172211387,-0.023555995894655624,-0.007856314454395275,-0.010000000000000009,0.030000000000000027,0.09000000000000008,0.1100000000000001,0.05999999999999961,-2058.178983400867,-14.430297599170444,-9.73215434698659
2011-09-24,-0.9749468247662207,-0.37565855553720695,0.49031328901764937,0.005219825397546174,-0.023072293407130573,-0.007919965490948755,-0.008460481501180395,0.019706501608124816,0.04657791897353958,0.05710053638788426,0.011923792627451135,-1718.4511765139177,-14.446181544810315,-9.791962431293086
2011-09-26,1.3649468247662213,-1.85434144446279,0.9223195606627996,0.01200425429001939,-0.04426005215622553,-0.015980690061399017,0.008460481501180395,0.03029349839187523,0.003422081026460244,0.0028994636121155715,-0.021923792627450922,-2197.884877712291,-28.77653986765654,-19.493156007222296
2011-09-27,4.210000000000008,-1.3100000000000023,0.43257942712261865,0.006889997802204562,-0.020971045151354062,-0.008035627555351255,0.09000000000000008,0.08999999999999986,0.09000000000000008,0.10000000000000009,-0.08000000000000007,-493.5060940703843,-14.248620793385271,-9.566097021784572
2011-09-28,-3.240000000000009,3.3699999999999974,0.41390796197083546,0.0075522908467746674,-0.020053915468352557,-0.008049084561719155,0.0,-0.009999999999999787,0.010000000000000009,0.019999999999999796,0.10999999999999943,-111.07197567081312,-14.101029680114152,-9.355711997802246
2011-09-29,0.9300000000000068,-2.239999999999995,0.3955230745541485,0.0082673683462815,-0.019028428986480606,-0.00804999306053844,-0.030000000000000027,-0.050000000000000044,-0.040000000000000036,-0.039999999999999813,0.13000000000000078,255.46955913561396,-13.912569802114376,-9.077778696748737
2011-09-30,-2.9399999999999977,4.119999999999997,0.37742476488165266,0.009035230300639796,-0.017894585705731103,-0.00803835305180911,-0.040000000000000036,-0.07000000000000006,-0.050000000000000044,-0.07000000000000006,0.25,606.1185103488388,-13.683241159382305,-8.732297118620863
2011-10-01,-1.2589891384637468,3.966446849391353,0.35961303294425306,0.009855876709735867,-0.01665238562612359,-0.008014164535534718,-0.023824151546993466,-0.03819381129522936,-0.04209711808966299,-0.058723163207306195,0.08318224604172464,940.8748779690359,-13.413043751927034,-8.319267263422716
2011-10-03,-0.3310108615362566,-1.4764468493913512,0.6669433699807996,0.02222865852650102,-0.029384038095974674,-0.01591416888398456,0.0038241515469934484,0.018193811295229345,-0.06790288191033689,-0.06127683679269369,0.22681775395827586,2597.974462213926,-25.91464142712175,-15.228478847075621
2011-10-04,-1.9399999999999977,-4.630000000000003,0.30791200232306437,0.01226361430911993,-0.012843968504446579,-0.00788673149726904,0.010000000000000009,0.030000000000000027,0.0,0.020000000000000018,0.379999999999999,1316.6625815178268,-12.505964302015855,-6.910552146419832
2011-10-05,4.009999999999991,-3.009999999999998,0.2912605064757372,0.012944011673027944,-0.011706753354992827,-0.00783169758266311,0.010000000000000009,0.040000000000000036,0.10999999999999988,0.11999999999999988,-0.11999999999999922,1082.7819747893955,-12.213189545911519,-6.450589919695631
2011-10-06,2.9099999999999966,-1.5399999999999991,0.2749002300824941,0.013560064536704886,-0.010640652115208482,-0.007770564704458138,0.08000000000000007,0.07999999999999985,0.050000000000000044,0.08000000000000007,-0.2599999999999998,664.6532378089614,-11.926511928508262,-5.997499661488291
2011-10-07,0.38000000000000966,-0.07000000000000028,0.25883117314333504,0.014111772900463393,-0.009645664785098873,-0.00770333286266478,0.04999999999999982,0.06000000000000005,0.08000000000000007,0.08999999999999986,-0.16999999999999993,62.2763705769903,-11.645931449791533,-5.55128137179554
2011-10-08,0.5792426809785951,-0.8941028156139339,0.24305333565098408,0.014599136764132936,-0.008721791364671105,-0.007630002057270602,0.010820163810868033,0.01318674325002478,0.027206685117330265,0.03804531114370491,-0.009433780923064461,-724.3486269071,-11.371448109775883,-5.1119350506182855
2011-10-10,1.8607573190214026,-2.285897184386066,0.4399380366430705,0.030402987119032332,-0.014956418106750746,-0.015015615843994468,-0.01009173829262977,-0.02386304475429135,-0.022856997666285128,-0.007192881997124534,0.019433780923064248,-3902.4677816393087,-21.943834754280033,-8.933319011770436
2011-10-11,0.4000000000000057,-0.1600000000000037,0.1974671398911596,0.015675161354835154,-0.006376854561427336,-0.007373415859531107,0.019271574481761755,0.02067630150426658,0.05565031254895492,0.03914757085341991,-0.22000000000000064,-2662.3570599893574,-10.584580921891757,-3.835127898182236
2011-10-12,-0.2400000000000091,-1.5999999999999979,0.18285418020604993,0.015905147218234106,-0.005737436779703842,-0.007275689199763846,0.020000000000000018,0.030000000000000027,0.08999999999999986,0.06000000000000005,-0.2699999999999996,-2739.006360804313,-10.334486136660416,-3.423269451070155
2011-10-13,-1.3400000000000034,-0.5600000000000023,0.16853243997502432,0.016070788581572515,-0.00516913290765153,-0.007171863576401094,-0.05999999999999983,-0.06000000000000005,-0.050000000000000044,-0.050000000000000266,-0.019999999999999574,-2517.58105264575,-10.090488490117423,-3.018282972471752
2011-10-14,2.8400000000000034,-2.460000000000001,0.1545019191908068,0.016172085444935647,-0.004671942945273955,-0.0070619389894410745,0.04999999999999982,0.06000000000000005,0.08000000000000007,0.07000000000000028,-0.16000000000000103,-1998.0811355134938,-9.852587982270052,-2.6201684623897563
2011-10-15,0.6172979411121844,1.0682075378043088,0.14076261786249233,0.016209037808209814,-0.004245866892569339,-0.006945915438890893,0.01306643719397016,0.013210394188940322,0.017203629043765822,0.007060415016699295,-0.08736533838548866,-1180.5066094077774,-9.620784613118303,-2.2289259208241674
2011-10-17,-1.037297941112186,4.081792462195693,0.2414722095400066,0.03227155470594312,-0.007497961265746866,-0.0135193643717475,-0.01306643719397016,-0.05321039418894036,-0.0972036290437659,-0.10706041501669938,0.07736533838548887,545.4243611362763,-18.57054767356567,-3.3116120910126483
2011-10-18,1.960000000000008,-1.8300000000000018,0.1012920305802254,0.01593382789764064,-0.0033943221925216704,-0.0065612510056691775,0.06000000000000005,0.030000000000000027,0.010000000000000009,0.009999999999999787,-0.009999999999999787,1306.5265913839685,-8.961957337838612,-1.0964301072199305
2011-10-19,-2.230000000000004,2.879999999999999,0.08871760705733323,0.01571340226070106,-0.003252701778523104,-0.006420831600737031,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.0,-0.16999999999999993,1654.5845762996469,-8.754542523463897,-0.7326754397172408
2011-10-20,-0.04000000000000625,0.3400000000000034,0.07643440298306814,0.015428632123644093,-0.0031821952742046022,-0.006274313232212947,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.020000000000000018,-0.0600000000000005,1746.7788444940234,-8.5532248477939,-0.3757927407305033
2011-10-21,1.1200000000000045,-3.460000000000001,0.06444241836106812,0.015079517486611849,-0.003182802679551955,-0.006121695900093371,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.040000000000000036,-0.17999999999999972,1583.1093959671562,-8.35800431080861,-0.025782010258353694
2011-10-22,0.7760128483639619,-2.9310874673193084,0.05274165319133317,0.014666058349433797,-0.003254523994586478,-0.005962979604383634,0.015459166581179629,0.012368549840775511,0.027600469424948537,0.04923596135124875,-0.1148920963012392,1163.5762307189289,-8.16888091252622,0.31735675169602473
2011-10-24,3.153987151636045,0.8710874673193096,0.07154588867888378,0.027834361287204956,-0.007008667572961258,-0.011425414467247208,0.004540833418820389,0.0076314501592245065,-0.007600469424948519,-0.02923596135124873,-0.035107903698761156,537.0968677063938,-15.794780184980482,1.636641915196833
2011-10-25,1.8599999999999994,2.9599999999999973,0.01938667438844277,0.01303961393773534,-0.0038963713977224756,-0.0054502369356743685,0.0,0.0,-0.07000000000000006,-0.10000000000000009,-0.019999999999999574,-461.70848922029836,-7.638093549841869,1.305541226468904
2011-10-26,-2.780000000000001,-2.3599999999999994,0.008850787025949103,0.012368776800315118,-0.004252548351457719,-0.005267124785586219,0.07000000000000006,0.06000000000000005,0.07000000000000006,0.08000000000000007,-0.08999999999999986,-797.6992913330323,-7.47335870634015,1.6211921143608379
2011-10-27,3.759999999999991,-4.399999999999999,-0.0013938808915554546,0.011633595162891197,-0.004679839214865922,-0.005077913671900802,0.10999999999999988,0.10000000000000009,0.15999999999999992,0.18999999999999995,-0.3700000000000001,-1020.55473349354,-7.314721001530415,1.929971033736365
2011-10-28,-0.6400000000000006,-0.9299999999999997,-0.011347329347699997,0.010834069025435156,-0.005178243987947084,-0.004882603594618118,-0.010000000000000009,-0.03000000000000025,-0.04999999999999982,-0.06999999999999984,0.019999999999999574,-1130.274815701705,-7.162180435414484,2.2318779845986683
2011-10-29,-0.6089596716429213,0.1893781475644154,-0.021009558362493408,0.009970198387861728,-0.005747762670710088,-0.004681194553748824,-0.007245245041635595,-0.02600305065177233,-0.04096716241384968,-0.05645547970412057,0.017294854181790775,-1126.8595379578182,-7.015737007999633,2.526912966942291
2011-10-31,0.47895967164292585,5.240621852435584,-0.06984092594575486,0.017091406862903114,-0.013488537028393921,-0.008733766130491816,-0.04275475495836445,-0.03399694934822772,-0.09903283758615045,-0.11354452029587936,0.20270514581820986,-1994.1033771514194,-13.61653228852083,5.911443006858008
2011-11-01,-1.0,4.810000000000002,-0.048248928684188286,0.0069925194749203,-0.007883002177038634,-0.004040373649557338,-0.05999999999999983,-0.040000000000000036,-0.1399999999999999,-0.16000000000000014,0.34999999999999964,-920.3340339197312,-6.612989557912442,3.370786102882448
2011-11-02,0.3200000000000074,-2.030000000000001,-0.056187401934948866,0.0058955239319686825,-0.008716485937434015,-0.003818687380533703,0.08999999999999986,0.050000000000000266,0.020000000000000018,0.020000000000000018,-0.07000000000000028,-921.5133584893774,-6.492414655298489,3.638642711536704
2011-11-03,1.559999999999988,-2.240000000000002,-0.06104026596767653,0.004855449363077469,-0.00951863080217663,-0.003611495279058019,0.0,-0.010000000000000231,0.050000000000000044,0.06000000000000005,-0.09999999999999964,-961.9360038143932,-6.385336741490391,3.9011748535340303
2011-11-04,0.19000000000001194,-0.33999999999999986,-0.062248642831036705,0.0038965488629685296,-0.010268946210194585,-0.0034229159713543567,0.020000000000000018,0.03000000000000025,-0.010000000000000009,-0.03000000000000025,0.009999999999999787,-1041.6019698947202,-6.293235786508376,4.158692029246595
2011-11-05,-0.16928116792634285,1.2239369095838661,-0.05981253252502938,0.003018822431783974,-0.01096743216149676,-0.0032529494574298212,0.02673683659254822,0.017782727298270018,-0.04591568628099951,-0.0479597203636688,0.05418514677784447,-1160.5112567303586,-6.216111790363357,4.411194238675307
2011-11-07,1.4292811679263338,-1.5339369095838649,-0.09773878544729087,0.0037291618451433806,-0.023823004350013832,-0.006070450548175899,-0.01673683659254821,0.00221727270173,-0.004084313719000532,0.027959720363668783,-0.024185146777844224,-2700.625050062721,-12.260759427594166,9.55983524049634
2011-11-08,1.2800000000000011,-2.370000000000001,-0.030637278578069527,0.0008726875512081733,-0.012751913275071303,-0.002854726678297226,-0.050000000000000044,-0.010000000000000231,0.06000000000000005,0.06000000000000005,-0.05999999999999961,-1434.2148503196076,-6.074601554886613,5.138611069253784
2011-11-09,-1.0600000000000023,8.679999999999996,-0.013623219592773239,0.0003196573952948256,-0.013243081399494372,-0.0027592113394714346,-0.019999999999999796,-0.08999999999999986,-0.09000000000000008,-0.09999999999999987,0.25,-1408.375554592756,-6.057385394062294,5.3710534135425405
2011-11-10,2.0400000000000063,-3.3499999999999943,0.007035326574623468,-0.00015219869160887356,-0.013682420067185674,-0.002682308794417665,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.039999999999999813,-0.020000000000000462,-1321.2056244267733,-6.055146192053144,5.598480791551083
2011-11-11,1.2099999999999937,-2.770000000000003,0.03133835990047373,-0.000542880709815563,-0.014069929278170079,-0.002624019043143022,0.016177343276953637,0.03608427253919855,0.03724123834624837,0.03380793441671992,0.0,-1172.7050598213682,-6.067883948886447,5.820893203270316
2011-11-12,-0.022122763823389846,-0.11934621085160657,0.05928588040660543,-0.0008523886590978691,-0.014405609032419164,-0.0025843420856386246,0.007100744550806892,-0.005335981167757797,-0.004475028632666245,-0.010470659904929569,-0.0062954810609650025,-962.8738607767737,-6.0955986645421945,6.038290648709335
2011-11-14,-0.8278772361766045,1.2093462108516064,0.216992270996343,-0.00230860489062934,-0.02961093950072957,-0.005124104473873459,-0.06327808782776034,-0.060748291371441,-0.03276620971358213,-0.02333727451179035,-0.013704518939034571,-1104.2710581663414,-12.334249311370513,12.70871376859077
2011-11-15,1.230000000000004,0.08999999999999986,0.16499536493392952,-0.0012938680939100777,-0.015101671554866414,-0.00257698797578243,-0.08000000000000007,-0.029999999999999805,0.0,0.020000000000000018,0.04999999999999982,-92.07770182815148,-6.2686045644877595,6.66039318731282
2011-11-16,3.219999999999999,2.289999999999999,0.2075208341175312,-0.0012786797677790673,-0.015230033482241723,-0.0026117621933803292,-0.08000000000000007,-0.06000000000000005,-0.050000000000000044,-0.04999999999999982,0.04999999999999982,243.06222409085603,-6.356227115464208,6.857730767612793
2011-11-17,-3.7700000000000102,1.0,0.25369079047231935,-0.0011823173728373604,-0.015306565952895923,-0.002665149204755579,-0.08999999999999986,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,0.08000000000000007,599.5281808215659,-6.458826625268557,7.0500533816270945
2011-11-18,-1.1499999999999915,-2.509999999999998,0.303505234000113,-0.0010047809090281135,-0.015331268966827238,-0.0027371490099010742,0.04999999999999982,0.06000000000000005,0.030000000000000027,0.06000000000000005,-0.009999999999999787,977.32016836392,-6.576403093902627,7.237361029357544
2011-11-19,-0.6190794682675005,-0.5266919852309435,0.35696416469181713,-0.0007460703764365917,-0.015304142524040998,-0.0028277616088256963,0.014436541078224119,0.0180403748434943,0.014824609999976257,0.02186234099756268,0.018745713831058275,1376.438186718151,-6.708956521366417,7.419653710803232
2011-11-21,-0.32092053173249724,1.43669198523094,0.8888830701635015,-0.00039131287948634963,-0.030319587892831734,-0.006001812189516897,-0.06443654107822394,-0.07804037484349435,-0.034824609999976275,-0.07186234099756272,0.16125428616894144,3788.2632185879047,-13.87548116043763,15.366125600807209
2011-11-22,1.0300000000000011,-0.9399999999999977,0.5392078798104194,0.0005171056346284786,-0.014911786455352072,-0.0032112761682405733,0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,0.11000000000000032,2114.4790104017593,-7.1964785567306535,7.936441957434454
2011-11-23,-1.6000000000000085,2.009999999999998,0.6072447591850505,0.0011005124426048951,-0.01467734218568495,-0.0033763399422674922,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.04999999999999982,0.129999999999999,2042.5406523984857,-7.388939819516963,8.09867477374246
2011-11-24,-0.16502488182133845,0.9369845099260345,0.678926125739963,0.0017650933195341167,-0.014391068459289613,-0.00356001651006288,0.015440101062867528,0.011641304296149624,0.012816504615188684,0.02536129457589098,0.0,1806.474825338868,-7.59637804112208,8.255892623766158
2011-11-25,0.9150248818213385,-0.44698450992603256,0.7542519794551481,0.00251084826518877,-0.014052965276185603,-0.0037623058716373947,0.014559898937132276,0.008358695703850394,0.04718349538481137,0.05463870542410887,-0.02999999999999936,1406.2815292227315,-7.81879322156783,8.408095507505095
2011-11-26,0.36743007676398065,-0.7064488300244705,0.8332223203506146,0.003337777279881493,-0.013663032636344496,-0.003983208026980378,0.004217151339216185,0.004909540368821963,0.025141624466872736,0.011880170720193428,-0.03390049004198925,841.9607640502509,-8.056185360832387,8.555283424960635
2011-11-28,0.9325699232360165,-1.6335511699755259,1.9179336120505468,0.00948103787871446,-0.025948949526322096,-0.008703573695111544,0.015782848660783833,0.025090459631178064,-0.0051416244668727185,-0.021880170720193437,-0.01609950995801057,-346.15790947992355,-16.884454974795517,17.532070737146114
2011-11-29,1.5800000000000125,-1.490000000000002,1.0920002660459431,0.006305608736596469,-0.01218225797653183,-0.004757591255675209,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.0,-1077.2086021697614,-8.858223531620752,8.966757379616865
2011-11-30,0.5699999999999932,-2.84,1.1855485556170606,0.007457234026645665,-0.011585007509816947,-0.005052944586124042,0.06000000000000005,0.05999999999999983,0.10000000000000009,0.08999999999999986,-0.16000000000000014,-1579.4055917022633,-9.15552350620601,9.093885431934723
2011-12-01,-0.1599999999999966,-0.39000000000000057,1.2827413323648216,0.008690033385391871,-0.010935927586382732,-0.0053669107103448965,0.0,0.0,0.010000000000000009,0.03000000000000025,-0.09999999999999964,-2006.185499669402,-9.467800439624625,9.215998517966
2011-12-02,0.769999999999996,0.10999999999999943,1.3826099506914034,0.00998035049946111,-0.010247294108436833,-0.005691982232402637,0.0,0.0,-0.040000000000000036,-0.07000000000000028,-0.040000000000000036,-2357.548326071177,-9.787196070654318,9.327124955371346
2011-12-03,0.26530366736223243,0.013999776759835214,1.481279828281913,0.011233560114845886,-0.009568210684813394,-0.005998129568530075,-0.018868429369867545,-0.005424713544476489,-0.04344262158512313,-0.04695462421667718,-0.01848856143360944,-2633.4940709074726,-10.082277354411417,9.40337801477699
2011-12-05,-0.29530366736223357,0.30600022324016507,3.2498997440034145,0.025983693826020726,-0.017186474924907102,-0.012808974817964724,0.028868429369867554,0.005424713544476489,0.013442621585123105,0.04695462421667718,-0.0715114385663913,-5773.8939713386935,-20.92110812617466,18.8721349663997
2011-12-06,0.3100000000000023,0.28999999999999915,1.764285143062807,0.014628606086432683,-0.00766191615316103,-0.006757982085698444,0.06000000000000005,0.020000000000000018,0.06000000000000005,0.040000000000000036,-0.05999999999999961,-2963.079004055471,-10.774485554789862,9.387066830936874
2011-12-07,-0.7999999999999972,0.5400000000000027,1.85428547533229,0.015638760452333145,-0.0070701365556793405,-0.006958403094346366,-0.1200000000000001,-0.040000000000000036,-0.050000000000000044,-0.06999999999999984,0.040000000000000036,-2894.014495501935,-10.940876404612936,9.299939648971758
2011-12-08,-2.1000000000000085,1.9199999999999982,1.942118421275154,0.01658815100572042,-0.006500182914724206,-0.007132392521125297,-0.06000000000000005,-0.04999999999999982,-0.010000000000000009,-0.020000000000000018,0.019999999999999574,-2735.085596340359,-11.07509464595023,9.171967406664407
2011-12-09,1.0500000000000114,-4.210000000000001,2.0277839808841236,0.01747677774682188,-0.0059520552303151675,-0.007279950366035237,-0.010000000000000009,0.040000000000000036,0.08000000000000007,0.08000000000000007,-0.02999999999999936,-2486.2923065706855,-11.177140278803563,9.003150104013912
2011-12-10,-0.7919734028667875,-2.157561760526157,2.1112821541701123,0.018304640675523842,-0.005425753502432684,-0.0074010766290761865,-0.008057219816016703,0.03290408497978259,0.03253771230328639,0.039251734837644214,0.008464136508615105,-2147.6346261928556,-11.247013303167478,8.793487741021181
2011-12-12,-0.8380265971332221,1.4475617605261597,4.464389282869888,0.03884981488778294,-0.009359905647366773,-0.015059805719795705,0.008057219816016703,-0.01290408497978257,-0.09253771230328645,-0.07925173483764425,0.06153586349138429,-2966.4294704713975,-22.57495524550359,16.79460815169341
2011-12-13,2.469999999999999,-0.26000000000000156,2.3487723560429004,0.02042364658748852,-0.003977804057997858,-0.007605865926977984,0.010000000000000009,-0.03000000000000025,-0.07000000000000006,-0.07000000000000006,0.0,-703.1284428331419,-11.263596725362731,7.919430289987758
2011-12-14,-5.319999999999993,0.629999999999999,2.4236009840078623,0.021008454266620902,-0.0035388061562606765,-0.007621265862544746,-0.04999999999999982,-0.04999999999999982,-0.050000000000000044,-0.040000000000000036,0.03000000000000025,-109.84254873893224,-11.204779315796259,7.546387685622449
2011-12-15,-1.0799999999999983,-0.9299999999999997,2.4962622256480245,0.02153249813360958,-0.0031216342110500506,-0.007610234216231859,0.010000000000000009,-0.030000000000000027,-0.010000000000000009,0.010000000000000009,-0.009999999999999787,538.36461972486,-11.113789297734911,7.132500020918087
2011-12-16,-0.29000000000000625,-0.8200000000000003,2.566756080952473,0.021995778188056647,-0.0027262882223766383,-0.007572770988058863,-0.030000000000000027,-0.020000000000000018,-0.039999999999999813,-0.05999999999999983,0.03000000000000025,1241.49306255806,-10.99062667119506,6.6777672958692165
2011-12-17,-0.8922955274151008,0.2778825353716883,2.6350825499375787,0.022398294430217902,-0.0023527681902351105,-0.007508876178009771,-0.020294592453796945,-0.0235737732155894,-0.05379012341211076,-0.07146777964795215,0.04152418830159377,1999.5427797605516,-10.83529143616579,6.182189510478565
2011-12-19,1.202295527415103,0.3521174646283143,5.466474961491258,0.04576108233737841,-0.0036722801101944924,-0.014720341598401632,0.08029459245379678,0.053573773215589426,0.013790123412110722,0.0214677796479521,-0.04152418830159377,5983.635176839307,-21.075886733320658,10.714265423412598
2011-12-20,3.299999999999997,-1.7000000000000028,2.827057638902261,0.023241260282446774,-0.001363163833023151,-0.007158602256650326,0.08000000000000007,0.10000000000000009,0.09999999999999987,0.11999999999999988,-0.11000000000000032,3393.668577137345,-10.176250080177851,4.450385792250017
2011-12-21,1.3800000000000097,-1.7899999999999991,2.8867145625608828,0.02340072127506687,-0.0010769476270251488,-0.006988981119128823,-0.020000000000000018,0.009999999999999787,0.020000000000000018,0.040000000000000036,-0.04999999999999982,3225.512970340962,-9.892224411216375,3.7914277654867874
2011-12-22,0.8799999999999955,-0.2699999999999996,2.944204099896524,0.023499418455344312,-0.0008125573775590311,-0.006792928399731224,-0.06000000000000005,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,-0.040000000000000036,2730.3151640882134,-9.576026133763662,3.0916246783845054
2011-12-23,0.29999999999999716,-0.4299999999999997,2.9995262509037275,0.023537351823279096,-0.000569993084624798,-0.006570444098468187,0.040000000000000036,0.029999999999999805,0.06000000000000005,0.06000000000000005,-0.08000000000000007,1908.0751583795645,-9.227655247830626,2.350976530936805
2011-12-24,0.8445521501215865,-0.5171879658794616,3.0526810155806743,0.023514521378899644,-0.00034925474822422586,-0.006321528215334382,0.029483718950794158,0.020236448627033,0.04673406728845397,0.05154329003557212,-0.05241800262614671,758.7929532146081,-8.847111753408171,1.5694833231482335
2011-12-26,1.6087543093388348,0.27032072659157436,6.256156779871162,0.04671749617486398,-0.00012359831339381344,-0.011790582453786058,-0.03135668968846517,-0.01974126746182847,-0.01839487469690093,-0.009365487438658171,0.008787385060298192,-2204.2628403845592,-16.423902589616773,0.6311067815568094
2011-12-27,-0.8833064594604139,1.426867239287887,3.1991409916354314,0.023081447171307445,0.0001820045217613142,-0.005416191074713694,-0.028127029262329017,-0.030495181165204333,-0.05833919259155307,-0.06217780259691397,0.04363061756584852,-2195.1610260660527,-7.51244561924068,-1.0200666622758945
2011-12-28,-1.8500000000000085,1.6099999999999994,3.2436262109949894,0.022815561477415258,0.00031543903202368995,-0.00506154886410215,-0.020000000000000018,-0.040000000000000036,-0.07000000000000006,-0.08000000000000007,0.03000000000000025,-2325.737029417709,-7.003211690878743,-1.9649401114352258
2011-12-29,0.2400000000000091,-0.870000000000001,3.2859440440261096,0.02248891197112357,0.0004270475857541811,-0.004680475071616286,-0.019999999999999796,-0.040000000000000036,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-2007.730232346279,-6.461805154034664,-2.950658620937247
