date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2013-01-15,-0.01071390686326501,0.002218934911242698,0.00011397979364913269,0.00021680390954026407,-0.005215705705110096,-0.010118246811328113,0.08000000000000007,-0.029999999999999805,-0.029999999999999805,-0.040000000000000036,0.04999999999999982,-1661.9543875383097,-18.28529269693172,2.6023515014680925
2013-01-16,0.01093716491529051,-0.009594095940959502,0.00010860939635004563,0.00021411861626474682,-0.005708576673162824,-0.010393999984714242,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-967.199376956094,-18.69270064032571,2.759766468237558
2013-01-17,0.012834111158251948,0.011177347242921076,0.00010338070102089425,0.00021053710510621215,-0.00620754923296829,-0.010645549894599426,0.009999999999999787,0.03999999999999959,0.030000000000000027,0.06000000000000005,-0.07000000000000028,-145.98753503878834,-19.044165730774694,2.909760015271786
2013-01-18,0.0012566760917374076,-0.08179808400884303,9.829356372859088e-05,0.00020606010816548448,-0.006712623384531824,-0.010872896540991661,0.010000000000000231,0.0,0.0,-0.030000000000000027,0.009999999999999787,801.6811382138403,-19.339687968269573,3.0523321425707763
2013-01-19,0.003150264777854961,-0.05409658526561478,9.334784791859008e-05,0.0002006883234682011,-0.007223799127855202,-0.01107603992389361,-0.020758796886164,-0.0022679917865189303,-0.0045069296070514575,-0.028874776362775245,0.00724595856475041,1875.8066428015009,-19.579267352828538,3.187482850129527
2013-01-21,0.007409525724968669,0.031690784477883094,0.00017243102140906963,0.00038172177984963085,-0.01600553185269149,-0.022664696942507945,-0.05186156249585716,0.014428584897823615,1.7084390137478422e-05,0.008659852409921287,-0.017245958564750197,6854.078711640439,-39.65350144752665,6.750732143996629
2013-01-22,-0.005504482447674652,0.022249111577865577,7.935797012570411e-05,0.00017921054474800968,-0.008793935908350647,-0.011540250491624882,0.022620359382020894,-0.002160593111304454,-0.00551015478308603,0.01021492395285395,0.0,4370.7954135430045,-19.962348388804457,3.548406454392989
2013-01-23,-0.010719117494015995,0.002413515687851975,7.49767149645919e-05,0.0001702656292419391,-0.009329518018700966,-0.01164658082055059,0.06000000000000005,-0.020000000000000018,0.0,0.0,-0.03000000000000025,4542.8368140720995,-19.978156361574293,3.653871483007606
2013-01-24,0.0030507048180095087,0.01845906902086658,7.073630190301827e-05,0.00016042862667742241,-0.0098712017208058,-0.011728707885982459,0.010000000000000231,-0.020000000000000018,0.04999999999999982,0.020000000000000018,-0.02999999999999936,4372.031236136507,-19.93802148139548,3.7519150918828927
2013-01-25,-0.002097535395909733,0.01576044129235621,6.66366343029523e-05,0.00014969986385970913,-0.010418987014656267,-0.011786631687913385,-0.010000000000000231,0.040000000000000036,0.050000000000000044,0.09999999999999987,-0.08999999999999986,3858.378679736401,-19.841943748266203,3.8425372810256704
2013-01-26,-0.0035049621904421624,0.03025811201928419,6.267762145917288e-05,0.0001380795780414612,-0.01097287390027546,-0.011820352226355801,-0.005276970223766941,0.020067721087143386,0.016271835983663774,0.042920868810592205,-0.05398583522504463,3001.879144871549,-19.689923162190098,3.925738050430027
2013-01-28,0.011954639945355394,0.021835266952057175,0.00011404365201794775,0.00023774688462974147,-0.023631814824428332,-0.0236450530140635,0.03527697022376719,-0.0100677210871436,-0.006271835983663765,-0.012920868810592179,0.04398583522504396,2687.1978156783734,-38.70001315438094,8.071392730123534
2013-01-29,0.017404898384575374,-0.01915991156963892,5.1643689227054423e-05,9.78704460159463e-05,-0.012671144107661902,-0.011776294260716469,0.029999999999999805,0.010000000000000231,0.020000000000000018,0.030000000000000027,0.0600000000000005,-141.92697508871788,-18.89820428629173,4.130811840223032
2013-01-30,0.003687768899815591,0.07588279489105942,4.824650002110964e-05,8.26843732280036e-05,-0.013249437360302707,-0.011713201745182644,-0.010000000000000231,0.009999999999999787,0.030000000000000027,0.0,0.05999999999999961,-965.0808239387115,-18.522412288430132,4.184326930679163
2013-01-31,-0.003368034292712818,-0.0027932960893854997,4.498959402865488e-05,6.660634380795116e-05,-0.013833832204699803,-0.011625905966152317,0.07000000000000028,0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.11000000000000032,-1662.8371179621317,-18.090677437625345,4.230420601400965
2013-02-01,-0.0019457245263697631,-0.09663865546218486,4.1872911929585754e-05,4.9635891528287956e-05,-0.014424328640856743,-0.011514406923632592,0.009999999999999787,0.0,0.020000000000000018,0.030000000000000027,-0.009999999999999787,-2235.195857159153,-17.60299973387191,4.269092852383892
2013-02-02,-0.005486404880112761,0.012345285786135252,3.887313088646316e-05,3.2060458603266895e-05,-0.015008700210234593,-0.011379667193559762,-0.009955578609109672,-0.0027149801163974807,-0.003204561131550099,-0.013317689329816584,0.0053999088512712845,-2682.157041529659,-17.068182071576302,4.298835640191555
2013-02-04,-0.007379858689405827,0.12334133253999724,6.881994609586606e-05,1.3867294171632238e-05,-0.03153816586662472,-0.022278516237823176,-0.010044421390890346,0.0027149801163974807,-0.01679543886844992,-0.03668231067018346,0.06460009114872811,-6046.018662400718,-32.493000527172626,8.62554505257367
2013-02-05,0.00488514707410892,-0.06475800954328559,2.994658471089373e-05,-1.6527015678446944e-05,-0.016394951337586505,-0.010861993428637362,0.0,0.0,0.020000000000000018,0.040000000000000036,0.0,-2896.381973829586,-15.418567482643994,4.293770051606771
2013-02-06,-0.0024824162184526877,-0.022594752186588907,2.697197628043213e-05,-3.105799429048428e-05,-0.01672252072791025,-0.01065257989137347,0.0,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.03000000000000025,-2487.1782413494657,-14.862444980049986,4.259142161303771
2013-02-07,-0.00622148486105345,0.006711409395973034,2.3997777018669453e-05,-4.475764176048447e-05,-0.016982832958834848,-0.010424738546296552,-0.029999999999999805,-0.010000000000000231,0.010000000000000009,-0.010000000000000009,0.040000000000000036,-1834.3853881946416,-14.30319699098618,4.2080445906121895
2013-02-08,-0.0013564273789650194,-0.03555555555555556,2.102396035796872e-05,-5.762642989115552e-05,-0.017175888030362074,-0.010178469393404832,-0.08000000000000007,-0.009999999999999787,0.0,0.0,0.0,-938.0034143649391,-13.740823515447119,4.1404773395343
2013-02-09,0.0021570195459477137,-0.010641440498611154,1.805049974001882e-05,-6.966471802061225e-05,-0.01730168594249548,-0.009913772432705414,0.003165491659166797,-0.0055258300021687745,-0.00834788327445346,-0.011455087848541323,-0.009201829854819543,201.9676801393507,-13.175324553441897,4.05644040806601
2013-02-11,0.011401085821824086,0.004545417042442157,2.7182091585808976e-05,-0.00017211609117029347,-0.03471173698379282,-0.018959742752057807,0.046834508340833025,0.015525830002168561,-0.011652116725546557,-0.008544912151458695,-0.010798170145180919,3893.378291650384,-24.64165027495619,7.7948913001819164
2013-02-12,0.0048448613544995744,-0.023183925811437356,9.131988734978336e-06,-0.00010079863435430436,-0.01727553672250437,-0.009009114703729004,-0.05999999999999961,0.020000000000000018,0.010000000000000009,0.030000000000000027,-0.019999999999999574,2934.4519549551187,-11.460074748572879,3.705511531339198
2013-02-13,-0.004616331555190811,0.02689873417721511,6.159686923634666e-06,-0.00010951650895563159,-0.017132305997050068,-0.00867070651177837,0.05999999999999961,0.0,0.030000000000000027,0.020000000000000018,-0.07000000000000028,3012.9191537680454,-10.882073840673911,3.555595878321128
2013-02-14,0.0027826445429248725,-0.024653312788906034,3.187608515364815e-06,-0.00011740423541273248,-0.016921818112189513,-0.008313870512015598,-0.03999999999999959,-0.029999999999999805,-0.030000000000000027,-0.06000000000000005,0.0,2656.3553471253254,-10.30094744629605,3.3892105449167502
2013-02-15,-0.013874614594039048,-0.01579778830963663,2.157270044822468e-07,-0.00012446164333823617,-0.01664407306794402,-0.00793860670444424,-0.03000000000000025,-0.020000000000000018,-0.010000000000000009,0.020000000000000018,-0.009999999999999787,1864.760535027308,-9.716695565453847,3.206355531121517
2013-02-16,-0.00435360270071794,-0.04895496651937403,-2.755984106816989e-06,-0.00013068849811670447,-0.016299070864294052,-0.007544915089055415,-0.0038884245440851117,-0.0036531850677228306,0.00027028310200760686,0.021611510848374316,-0.0028059472239752026,638.1347174738185,-9.12931819813275,3.0070308369413397
2013-02-18,0.014066047383126445,-0.06541736580065671,-1.4426502594866442e-05,-0.0002767146974212986,-0.03129410648005582,-0.013835044100709126,0.01402484746219157,0.01256798960166483,0.008083917194110057,-0.012106901098650313,-0.007194052776024584,-3061.022200993728,-16.48400234841756,5.3502088697864565
2013-02-19,-0.0019203230831391638,0.11153008431227063,-1.167035996674226e-05,-0.0001443825782341257,-0.014860521296967022,-0.006253273396024994,-0.0001364229181062271,0.0010851954660577867,0.011645799703882354,-0.009504609749724002,-0.03000000000000025,-3080.4929013848887,-7.348433177339757,2.310238672070227
2013-02-20,-0.018305926155755436,0.1925264012997563,-1.4641654382474556e-05,-0.00014728383012518886,-0.01424649045573112,-0.005785870549392946,-0.010000000000000231,-0.009999999999999787,0.010000000000000009,-0.010000000000000009,0.0,-3611.1456040432095,-6.748553864126734,2.0450352563379965
2013-02-21,-0.022439949431099837,0.03678474114441421,-1.761291083290928e-05,-0.00014935263284465705,-0.013565202455097847,-0.005300039894946096,0.0,-0.010000000000000231,-0.020000000000000018,-0.039999999999999813,0.07000000000000028,-3764.796933251433,-6.145549064449369,1.763362160217639
2013-02-22,0.003556417717426319,-0.06898817345597907,-2.0584155799086012e-05,-0.0001505885107788707,-0.012816657295065426,-0.004795781432687107,0.010000000000000231,0.010000000000000231,-0.030000000000000027,-0.020000000000000018,-0.020000000000000462,-3541.446889009443,-5.539418778287654,1.4652193837096092
2013-02-23,0.0031270640650393755,0.09246260822124608,-2.3555415760379006e-05,-0.0001509909722877678,-0.012000854975640962,-0.004273095162618645,0.00401452842897454,-0.00490728871827395,-0.03018081668852246,-0.017476780591907604,-0.032982424038846325,-2941.095471317298,-4.930163005667055,1.1506069268129977
2013-02-25,-0.007185351025797648,0.22672872050833726,-5.602402129734063e-05,-0.0002998306799747441,-0.021285274355406614,-0.006904420283772694,-0.01401452842897477,-0.035092711281726086,-0.0398191833114776,-0.06252321940809247,0.032982424038846325,-3270.2807413197006,-8.020056747547642,1.2914977613895644
2013-02-26,-0.001186111710157478,-0.11163770405476559,-3.246955042068844e-05,-0.0001471928470664352,-0.009149905060972685,-0.002594469505531549,-0.009999999999999787,0.0,0.0,-0.020000000000000018,0.04999999999999982,-533.7631482498255,-3.083642768939171,0.10795147379985792
2013-02-27,0.0022670840980245632,-0.12685240071132187,-3.544113517861547e-05,-0.00014425664875949984,-0.008065074103958736,-0.0019980720042127587,0.0,0.020000000000000018,0.010000000000000009,0.06000000000000005,-0.03999999999999915,6.00728572846856,-2.4618850504248257,-0.2725397046474427
2013-02-28,-0.008724687634640294,0.05295315682281054,-3.841286735184468e-05,-0.00014048457845483586,-0.006912985987545639,-0.0013832466950836064,0.0,0.009999999999999787,0.0,-0.020000000000000018,0.0,399.9169339853106,-1.8370018454315868,-0.6695005634824156
2013-03-01,-0.014343148973161024,-0.009671179883945835,-4.1384773433850164e-05,-0.00013587619437416265,-0.005693640711735171,-0.0007499935781396516,0.020000000000000018,0.0,-0.029999999999999805,-0.030000000000000027,0.019999999999999574,647.9657965207589,-1.2089931539649115,-1.082931102704606
2013-03-02,-0.009859591127314049,-0.028884668296205285,-4.42911437719129e-05,-0.00013058972212365294,-0.004430375776323103,-0.00010809365652253433,0.0055082062174749424,-0.005181088383684251,-0.0043056377808996515,-0.015012386916942955,0.015699491604618032,750.153873334988,-0.585245978052626,-1.5047587169019607
2013-03-04,0.0035000977941932465,-0.0607610185705445,-9.591941066156018e-05,-0.0002452887118967739,-0.005292015604529965,0.0015778226171407894,0.014491793782525075,0.005181088383684251,0.034305637780899456,0.03501238691694297,-0.035699491604617606,1389.958577351179,0.5581244749428151,-4.171354284294466
2013-03-05,0.008321313658049556,-0.03783012134189856,-5.084199366589548e-05,-0.00011494413421919703,-0.0010071755069596122,0.0016053998516225576,0.03999999999999959,0.020000000000000018,0.010000000000000009,0.050000000000000044,-0.0600000000000005,577.0615293693263,1.0609774016193114,-2.6026636632227564
2013-03-06,-0.004511443661971759,0.0037091988130562026,-5.2236931999738445e-05,-0.0001099592739781663,-1.1644429255497357e-05,0.0020960479322988945,0.010000000000000231,0.010000000000000231,0.050000000000000044,0.030000000000000027,-0.040000000000000036,470.49838532775175,1.5273254767980688,-2.9047000744908473
2013-03-07,0.011716591135182863,-0.0347376201034737,-5.323741425233841e-05,-0.00010508980074785956,0.0009111188090695777,0.002546437801953516,-0.04999999999999982,0.0,0.050000000000000044,0.04999999999999982,-0.07000000000000028,342.97176290792413,1.9524770262851234,-3.1747705336752006
2013-03-08,0.005244182235332628,-0.03598774885145484,-5.384336153035907e-05,-0.00010033583737667495,0.0017611142080191655,0.002956569460589087,-0.040000000000000036,0.0,0.040000000000000036,0.06000000000000005,-0.04999999999999982,194.48166210995987,2.336432050084113,-3.4128750407749067
2013-03-09,-0.0002068043885666837,-0.051793647335953374,-5.405469129138307e-05,-9.56975011272565e-05,0.0025383417675950426,0.0033264429082047187,0.020502273700641727,0.008801298672965086,0.02748098853651748,0.03625661489044729,-0.02013561714012102,25.02808293385897,2.6791905481914,-3.6190135957881466
2013-03-11,0.0008590850834111485,-0.03165694224673077,-0.00010716160713408751,-0.00017793514461417193,0.007117294856412215,0.007601473315176577,0.07949772629935792,0.0011987013270347013,-0.017480988536517472,-0.026256614890447283,0.010135617140121234,-394.50983630656265,6.221870487957858,-7.72857904827606
2013-03-12,0.004018681438036298,0.06141868512110715,-5.232012804556874e-05,-8.247734664379447e-05,0.004433417410060869,0.004194513984930204,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,0.009999999999999787,-258.447983805032,3.4602868883794144,-4.045633548318619
2013-03-13,0.0003245348334055542,-0.03585982070089644,-5.095214387362823e-05,-7.83025842764351e-05,0.004919573612134798,0.004403354588467856,0.020000000000000018,0.010000000000000231,0.010000000000000009,0.020000000000000018,-0.009999999999999787,-179.54601654369617,3.638259283734442,-4.123908294989633
2013-03-14,0.006056018168054456,-0.04480135249366013,-4.9189129273985444e-05,-7.42439560410535e-05,0.00533296197482791,0.004571936980982905,0.020000000000000018,0.009999999999999787,0.0,-0.010000000000000009,-0.040000000000000036,-10.871041010541376,3.7750351533923094,-4.170217089578273
2013-03-15,0.004944641513490167,0.0,-4.703101253811237e-05,-7.030154837950331e-05,0.005673582498145535,0.004700261162478014,-0.010000000000000231,-0.009999999999999787,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,247.5769427944906,3.870614497362112,-4.184559932080447
2013-03-16,0.006509050438829211,0.01868381685691456,-4.447772922600013e-05,-6.647544305082853e-05,0.0059414351820894495,0.004788327132956738,-0.014256267018979418,0.0030314278938488037,-0.013967791134173568,-0.0018140847829331008,0.019161853525512917,595.7979348713416,3.924997315645669,-4.166936822496609
2013-03-18,-0.004128981832966616,0.16061614545293135,-7.97130887544295e-05,-0.0001219344470637651,0.012395357058499812,0.009679819333257456,-0.025743732981020617,-0.0030314278938488037,-0.046032208865826485,-0.028185915217066926,0.030838146474486905,2444.6405346388347,7.848356983371559,-8.153140507903572
2013-03-19,-0.013552449044925807,0.0770958083832336,-3.444637729321798e-05,-5.569569116714579e-05,0.006308386197659388,0.004810975778261728,-0.009999999999999787,-0.03000000000000025,-0.020000000000000018,-0.039999999999999813,0.010000000000000675,1821.161892731092,3.8409666163497604,-3.922271781236759
2013-03-20,0.008329727390739894,-0.11952744961779016,-3.0311983371000828e-05,-5.2335523702096154e-05,0.0062851675240995775,0.0047380089046606955,0.0,0.0,0.020000000000000018,0.039999999999999813,-0.020000000000000462,2189.376642946212,3.730563331870144,-3.7767848633120593
2013-03-21,-0.008046346958480832,0.10418310970797151,-2.578226443106235e-05,-4.909200172842354e-05,0.006189181011158951,0.004624783820035283,-0.029999999999999805,-0.009999999999999787,-0.020000000000000018,-0.010000000000000009,0.0,2534.331643116777,3.5789635217042814,-3.599331993303167
2013-03-22,0.010274713389573975,-0.030021443888491817,-2.0857232487458965e-05,-4.5965181678653266e-05,0.00602042665884106,0.004471300524389932,0.009999999999999787,0.009999999999999787,-0.010000000000000009,-0.019999999999999796,0.020000000000000462,2856.026893242786,3.386167185841259,-3.3899131712100825
2013-03-23,0.005515734682594475,-0.0046502833251232945,-1.5536917768455005e-05,-4.295511622942616e-05,0.0057789044671547884,0.004277559017727306,0.01925367510625975,0.004442094995190438,0.0062072288819419175,-0.014282018448102507,-0.006042265788014589,3154.4623933242983,3.152174324297448,-3.1485283970296223
2013-03-25,0.006651836338791961,0.01725817320805567,-1.3531995218696302e-05,-7.734580258933477e-05,0.010542171001738154,0.007812860671385202,-0.009253675106259518,-0.004442094995190438,0.0137927711180581,0.004282018448102498,-0.02395773421198566,6843.35294556478,5.437583961191194,-5.445038663178366
2013-03-26,0.01523003701745096,-0.07059679767103355,2.795114699027934e-06,-3.462592075975657e-05,0.0046177308558270624,0.003454785231616242,-0.03000000000000025,0.0,-0.020000000000000018,0.0,0.03000000000000025,3274.091958069941,2.2030165855176165,-2.2325783619794493
2013-03-27,0.005625585998541682,0.029757243539545897,9.695839253920369e-06,-3.208333009419029e-05,0.004085137306633513,0.003100010880872084,0.010000000000000231,-0.020000000000000018,-0.04999999999999982,-0.07000000000000006,0.02999999999999936,2876.8499403856695,1.804237621206994,-1.8633297794585815
2013-03-28,0.007355226354501143,-0.034220532319391705,1.699136757937758e-05,-2.9657705800878453e-05,0.0034797759180662524,0.002704978319109763,0.020000000000000018,0.0,0.0,0.020000000000000018,-0.009999999999999787,2255.468666794186,1.3642621312137635,-1.4621152448526118
2013-03-29,0.00211057026582373,0.008320556489028519,2.468152741519347e-05,-2.7349080855887387e-05,0.0028016466901163994,0.0022696875463266153,0.007709401753263734,0.0010326961636737408,0.006300772149668399,0.00937315149143969,0.004802978826524473,1409.9481372955488,0.8830901155288302,-1.0289347581615402
2013-03-30,-0.002527438052975284,0.0516763477552189,3.276611739821966e-05,-2.5157485426752224e-05,0.0020507496227981648,0.0017941385625235284,-0.002906429302431679,-0.0026898159099904007,-0.00020383640207066733,-0.01877153988161906,0.024885801832791543,340.2883518898743,0.3607215741503751,-0.5637883193853668
2013-03-31,-0.002682738168414245,0.036981067715050386,4.12449055251507e-05,-2.3082947007035948e-05,0.0012270847160973375,0.0012783313676996144,-0.007807915527846987,-0.0018612560368320707,-0.0007523042758694753,-0.019072345686529157,0.03031121934068448,-864.8921674860758,-0.2028434929143259,-0.06667592852363668
2013-04-01,0.0016692519364678304,-0.027601022312415235,5.0117627613754934e-05,-2.1125490553441928e-05,0.00033065197002279945,0.0007222659618548732,-0.006995056922985299,0.0035183757831487306,0.004655368528271531,0.008470734076708508,0.009999999999999787,-1851.1193330851966,-0.8076050856689108,0.46240241442274055
2013-04-02,0.0013388259526263546,-0.05891016200294552,5.923589543233021e-05,-1.925851187400962e-05,-0.0006138134246462812,0.0001384083880120457,-0.009999999999999787,0.0,0.0,0.030000000000000027,-0.03000000000000025,-2529.774622970377,-1.4386084981670137,1.0137635752234928
2013-04-03,-0.022729610202612438,0.11189358372456981,6.800708610921191e-05,-1.737552021530142e-05,-0.001507370704775468,-0.00042337718175478045,-0.040000000000000036,-0.029999999999999805,-0.039999999999999813,-0.040000000000000036,0.03000000000000025,-2900.85803714185,-2.036034906606801,1.5486750169529842
2013-04-04,-0.018522416333403346,-0.022519352568613704,7.628297624884262e-05,-1.5449897233565935e-05,-0.0023252846795873694,-0.0009506247044264171,-0.050000000000000266,0.0,-0.030000000000000027,-0.06000000000000005,0.019999999999999574,-2964.3695755994995,-2.584929605041907,2.057453605379578
2013-04-05,-0.005361355350632646,0.002159827213822796,8.406349055389839e-05,-1.3481651012559048e-05,-0.003067555349081985,-0.0014433341800037525,-0.029999999999999805,-0.020000000000000018,-0.08000000000000007,-0.06000000000000005,0.0600000000000005,-2720.309238343383,-3.0852925934759696,2.540099340503275
2013-04-06,-0.0009425218310338268,-0.003496412488349976,9.134859420534269e-05,-1.147079046159849e-05,-0.003734182713253986,-0.001901505608484122,0.026540202196455365,-0.014137347610441164,-0.02261808939062604,-0.013814684609758432,0.013729955526026849,-2168.6770253736177,-3.537123871903532,2.9966122223245293
2013-04-08,0.007417818591004766,-0.04911785252023493,0.00020258115715221514,-1.6738522620407537e-05,-0.00916567429775128,-0.00503937331402593,0.01345979780354467,0.0041373476104413776,0.06261808939062607,0.05381468460975847,-0.06372995552602667,-2130.910441821965,-8.23561473908012,7.258231676902142
2013-04-09,0.008783204798629152,-0.02653525398028811,0.00011023164858015022,-5.182624661093094e-06,-0.005280204973857394,-0.003068791611351429,-0.08000000000000007,0.0,0.020000000000000018,0.030000000000000027,-0.03000000000000025,-280.35789767536335,-4.601427447165406,4.209353747971818
2013-04-10,0.0043533658950944965,-0.03738317757009346,0.00011553548490583765,-3.0014129948074952e-06,-0.005644259116751371,-0.003388810851447488,0.040000000000000036,-0.010000000000000231,0.06000000000000005,0.050000000000000044,-0.08999999999999986,-25.604380739561748,-4.859131885576062,4.561335216582847
2013-04-11,-0.012157733375621205,-0.009708737864077555,0.00012034425754281486,-7.776445378748775e-07,-0.005932669954333392,-0.00367429204445191,0.020000000000000018,0.03000000000000025,-0.020000000000000018,-0.020000000000000018,-0.04999999999999982,27.665612280310597,-5.068304613987493,4.887183831889615
2013-04-12,-0.023651541095890294,-0.014705882352941124,0.0001246581228522281,1.4886664791990967e-06,-0.006145437486587468,-0.003925235190356702,-0.010000000000000231,-0.040000000000000036,-0.050000000000000044,-0.06000000000000005,0.019999999999999574,-120.5479186156881,-5.228945632386967,5.186899593895305
2013-04-13,-0.01875368078832862,0.20236439443114396,0.0001284772604335238,3.797504873892521e-06,-0.006282561713526036,-0.00414164028916808,-0.0337414986151412,-0.024720250396292442,-0.030429446130668225,-0.04076263074697817,0.027585802540456505,-470.2449734277325,-5.341054940787217,5.460482502597188
2013-04-15,-0.008591481449889748,0.19099221511518039,0.0002664517876704853,1.469160524258939e-05,-0.012673922886584421,-0.008794343686383321,-0.05625850138485866,0.004720250396292425,0.0004294461306681985,0.010762630746978141,0.01241419745954353,-2398.830697155383,-10.824310966758276,11.637182318092073
2013-04-16,-0.00022535211267604716,-0.19166184134336994,0.00013696839970611663,1.0979017893264498e-05,-0.0062400745624255904,-0.00458362730302575,0.0,-0.010000000000000231,0.010000000000000009,0.030000000000000027,-0.009999999999999787,-1786.1115705847624,-5.386192605963515,6.124434108887726
2013-04-17,-0.023441902400540893,0.18266475644699143,0.00013881080103850252,1.3457794370674847e-05,-0.006074625568086134,-0.004661880213452818,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,0.019999999999999574,-2049.202574010822,-5.304175074346858,6.293485604379839
2013-04-18,0.013618003462204209,0.0635978195033311,0.00014015963515356944,1.5979007452981975e-05,-0.005833533268424063,-0.004705595076784697,0.020000000000000018,-0.10000000000000009,-0.010000000000000009,0.0,0.0,-2216.2637190028327,-5.173625832723701,6.4364042465690545
2013-04-19,0.0023909825799841578,-0.14749430523917983,0.00014101516948406,1.854263588962901e-05,-0.005516797663450035,-0.004714771893023162,0.040000000000000036,0.04999999999999982,0.010000000000000009,0.010000000000000009,-0.019999999999999574,-2287.295005561027,-4.994544881101319,6.553190035454918
2013-04-20,0.001011076007083167,-0.0723113610845646,0.00014137767753585884,2.114865735691751e-05,-0.0051244187531533925,-0.004689410662162885,0.015215299771849544,0.03337916773982341,-0.006933645402657174,-0.0065447005886898335,-0.008774467583569034,-2262.296433685173,-4.766932219470618,6.643842971037884
2013-04-22,0.007727135805602803,0.0361836986030013,0.0002818920238925049,5.028546339280737e-05,-0.008769127554129952,-0.009164585443362405,-0.015215299771849544,-0.0033791677398231634,-0.0030663545973428352,-0.0034552994113101754,-0.021225532416431214,-4180.472308915108,-8.656899614034046,13.45511333561626
2013-04-23,0.004503997297601536,-0.06323835997220295,0.00013950981899735204,2.922084024770122e-05,-0.0034934221903473173,-0.004406098687012694,0.0,0.029999999999999805,0.030000000000000027,0.020000000000000018,-0.040000000000000036,-1884.233720860444,-3.792903974561341,6.759004657971673
2013-04-24,0.020849680529088754,0.009643916913946615,0.00013790299322535837,3.199618853622077e-05,-0.0027984700587655453,-0.004242585267767218,0.029999999999999805,0.0,-0.010000000000000009,-0.020000000000000018,-0.04999999999999982,-1733.8535447916365,-3.3711644729082764,6.745126180346233
2013-04-25,0.02415724168222244,0.0007347538574578039,0.0001358045146513387,3.4813801536026645e-05,-0.0020278746218789223,-0.004044533801430994,0.050000000000000266,0.020000000000000018,0.010000000000000009,0.020000000000000018,-0.04999999999999982,-1573.6894534699968,-2.9008932612632634,6.705114849414713
2013-04-26,-0.006861799077945707,-0.0007342143906020615,0.000133214642207502,3.767365012530277e-05,-0.0011816358796590265,-0.0038119442879969156,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.010000000000000675,-1403.7414468952338,-2.382090339604474,6.638970665182569
2013-04-27,-0.0007105353463161546,0.012337422764881367,0.00013013362393565764,4.0575703985634703e-05,-0.0002597538321307269,-0.003544816727468536,-0.007399722135562392,-0.008730766956272173,-0.004993230669104287,-0.024120470434402685,-0.028279422207303284,-1224.0095250675804,-1.8147557079519174,6.546693627646164
2013-04-29,0.01648388002626988,-0.004929072143431523,0.00024907627151815603,9.002825572834716e-05,0.0025487116996121273,-0.006150098584968511,-0.0026002778644373947,-0.0012692330437276134,0.024993230669104305,0.024120470434402685,-0.04172057779269611,-1713.0993091667187,-1.7333806809092493,12.71202472947607
2013-04-30,-0.009246466149431476,-0.013858497447118978,0.00011794596084557796,4.953477577585019e-05,0.0029597521423845308,-0.002536205763305155,-0.040000000000000036,-0.03000000000000025,-0.020000000000000018,0.0,0.019999999999999574,-254.21302119229222,0.17843844705203082,6.113065395225021
2013-05-01,-0.02660373310448405,0.07174556213017746,0.00011290253790874338,5.260532310069621e-05,0.0041842074111908545,-0.0021309260143960174,-0.08000000000000007,-0.040000000000000036,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,316.97826921253,0.939899918723313,5.916256944477027
2013-05-02,0.032620674454485465,-0.06211180124223603,0.00010749290371703246,5.5684125749966285e-05,0.005455782266182041,-0.0017019638336392973,0.010000000000000009,-0.020000000000000018,0.0,0.010000000000000009,-0.04999999999999982,1015.3947107252898,1.7306050336301269,5.695389886808698
2013-05-03,0.016542155816435367,-0.054451802796173676,0.0001022128515051346,5.8636041543325135e-05,0.006660381830791096,-0.0012927416820467386,0.039999999999999813,0.03000000000000025,0.10000000000000009,0.11999999999999988,-0.1200000000000001,1841.0363033461035,2.4734015246831405,5.4587612077393715
2013-05-04,0.006620272420534201,-0.02428681861025206,9.718615730736069e-05,6.142729613878295e-05,0.007769482385876714,-0.0009141151748712772,0.018980544000296362,0.009684203102376276,0.04384965304680066,0.0534914131428843,-0.04159253915135075,2793.9030470750877,3.149001325096833,5.208445153645698
2013-05-06,-0.0008404303275919567,0.009737314790419171,0.00018031289720821242,0.0001305900462140741,0.018484270398937852,-0.0008147334058730138,0.0010194559997036556,-0.009684203102376276,-0.023849653046800645,-0.023491413142884277,0.0115925391513505,8210.712111179717,8.056015288941126,9.611192644926632
2013-05-07,-0.00542797494780789,0.013428120063191162,8.362448159271452e-05,6.883725236561666e-05,0.010523789994019594,3.819048016673321e-05,0.0,0.009999999999999787,0.020000000000000018,0.020000000000000018,-0.05999999999999961,4647.441490760772,4.772620582578384,4.375372741236788
