date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2018-02-16,0.006668835393623951,0.01725039205436496,0.00016496016136446912,8.014329621497396e-06,-0.004166666666668206,-0.00416666666666643,0.0,-0.020000000000000018,-0.04999999999999993,-0.07000000000000006,-0.06999999999999984,-1000.0,-4.54166666666697,11.08333333333303
2018-02-17,0.00010771799429099005,0.019527235354573458,0.00016493295399744312,8.014265392430886e-06,-0.00416666666666643,-0.004166666666667318,0.013333333333333197,0.0033333333333334103,-0.010000000000000009,-0.010000000000000009,0.0,-1000.0,-4.54166666666606,11.08333333333394
2018-02-19,0.00010770639237422941,0.019153225806451735,0.00016490575560434984,8.0142011644746e-06,-0.00416666666666643,-0.00416666666666643,0.013333333333333641,0.0033333333333334103,-0.010000000000000009,-0.010000000000000009,0.0,-500.0,-4.54166666666697,11.08333333333303
2018-02-20,0.00010769479295680284,0.01879327398615227,0.00016487856617963814,8.014136937628535e-06,-0.00416666666666643,-0.00416666666666643,0.013333333333333197,0.0033333333333334103,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-500.0,-4.54166666666697,11.08333333333303
2018-02-21,-0.0029074462930059886,-0.028155339805825297,0.00016485138571953328,8.01407271167065e-06,-0.00416666666666643,-0.00416666666666643,0.020000000000000018,0.020000000000000018,0.050000000000000044,0.08000000000000007,-0.020000000000000018,-500.0,-4.54166666666606,11.08333333333394
2018-02-22,0.016037583022841417,-0.06493506493506496,0.00016482421421959437,8.014008486822988e-06,-0.00416666666666643,-0.00416666666666643,0.0,-0.010000000000000231,-0.010000000000000009,-0.010000000000000009,0.06999999999999984,-500.0,-4.54166666666697,11.08333333333303
2018-02-23,0.012755102040816313,-0.11912393162393164,0.0001647970516749364,8.013944263085548e-06,-0.00416666666666643,-0.004166666666667318,-0.020000000000000018,0.010000000000000231,-0.040000000000000036,-0.050000000000000044,0.050000000000000266,-500.0,-4.54166666666697,11.08333333333303
2018-02-24,0.002282745591939639,-0.02092177077016366,0.00016476989808134057,8.013880040236288e-06,-0.004166666666668206,-0.00416666666666643,0.01499999999999968,0.004999999999999893,0.0050000000000000044,-0.020000000000000018,-0.040000000000000036,-500.0,-4.54166666666606,11.08333333333394
2018-02-26,0.00227754653263168,-0.021368844843604795,0.00016474275343481004,8.01381581849725e-06,-0.00416666666666643,-0.00416666666666643,0.015000000000000124,0.004999999999999893,0.0050000000000000044,-0.020000000000000018,-0.040000000000000036,2000.0,-4.54166666666697,11.08333333333303
2018-02-27,-0.013634226610249267,0.1765822784810125,0.00016471561773045984,8.013751597868435e-06,-0.00416666666666643,-0.004166666666667318,0.020000000000000018,0.0,-0.010000000000000009,0.040000000000000036,-0.029999999999999805,2000.0,-4.54166666666697,11.08333333333303
2018-02-28,-0.023991102637432427,0.06777837547068333,0.00016468849096384908,8.013687377905754e-06,-0.00416666666666643,-0.00416666666666643,-0.04999999999999982,-0.009999999999999787,-0.010000000000000009,-0.020000000000000018,0.0,2000.0,-4.54166666666606,11.08333333333394
2018-03-01,-0.0073254110369527226,0.1319899244332492,0.00016466137313098095,8.013623159497385e-06,-0.00416666666666643,-0.00416666666666643,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,0.11999999999999966,2000.0,-4.54166666666697,11.08333333333303
2018-03-02,0.0034437520498524776,-0.1281708945260347,0.00012136952078356522,9.645950577996665e-05,-0.0037037037037039866,0.0,0.0,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.06000000000000005,2000.0,-0.48148148148175096,2.185185185185219
2018-03-03,0.010622650759928076,-0.021949974476773826,0.00012135479201091925,9.645020224136047e-05,-0.0037037037037030984,0.0,0.010000000000000231,0.004999999999999893,0.015000000000000013,-0.015000000000000124,-0.029999999999999805,2000.0,-0.48148148148084147,2.185185185185219
2018-03-05,0.010510996119016847,-0.0224425887265135,0.0001213400668120812,9.64409004968747e-05,-0.0037037037037039866,0.0,0.009999999999999787,0.004999999999999893,0.015000000000000013,-0.014999999999999902,-0.03000000000000025,-833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-06,0.0008001280204832373,-0.019754404698344996,0.00012132534518660698,9.643160054650934e-05,-0.0037037037037039866,0.0,0.050000000000000266,-0.009999999999999787,-0.010000000000000009,0.020000000000000018,-0.06000000000000005,-833.3333333333139,-0.48148148148175096,2.185185185185219
2018-03-07,-0.02318516149664207,-0.03267973856209139,0.00012131062713316432,9.642230238959826e-05,-0.0037037037037030984,0.0,0.0,0.009999999999999787,0.010000000000000009,0.010000000000000009,0.03000000000000025,-833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-08,-0.015714519561302986,-0.06869369369369382,0.00012129591264975481,9.641300602547531e-05,-0.0037037037037039866,0.0,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.0,-833.333333333343,-0.48148148148084147,2.185185185185219
2018-03-09,0.03143189755529696,-0.11487303506650537,0.00012128120173571233,9.640371145391846e-05,-0.0037037037037039866,0.0,-0.1200000000000001,0.010000000000000231,0.020000000000000018,0.040000000000000036,-0.03000000000000025,-833.3333333333139,-0.48148148148175096,2.185185185185219
2018-03-10,-0.005401483392454054,0.03893442622950816,0.00012126649438948256,9.639441867426157e-05,-0.0037037037037030984,0.0,0.030000000000000027,-0.009999999999999787,-0.015000000000000013,-0.03500000000000014,0.010000000000000231,-833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-12,-0.0054308178649590255,0.03747534516765283,0.00012125179060995528,9.638512768583851e-05,-0.0037037037037039866,0.0,0.030000000000000027,-0.010000000000000231,-0.015000000000000013,-0.03499999999999992,0.009999999999999787,333.33333333334303,-0.48148148148084147,2.185185185185219
2018-03-13,-0.010757946210269043,0.03612167300380231,0.00012123709039579822,9.637583848820519e-05,-0.0037037037037039866,0.0,0.029999999999999805,-0.010000000000000231,-0.020000000000000018,-0.04999999999999982,0.03000000000000025,333.33333333331393,-0.48148148148175096,2.185185185185219
2018-03-14,0.0032954358213874713,0.05382262996941889,0.00012122239374523502,9.636655108113956e-05,-0.0037037037037030984,0.0,-0.009999999999999787,-0.020000000000000018,-0.029999999999999916,-0.06000000000000005,0.040000000000000036,333.33333333334303,-0.48148148148175096,2.185185185185219
2018-03-15,0.004434225652816481,-0.037144515380150955,0.00012120770065759956,9.635726546375345e-05,-0.0037037037037039866,0.0,0.029999999999999805,0.010000000000000231,-0.020000000000000018,0.0,0.0,333.33333333334303,-0.48148148148084147,2.185185185185219
2018-03-16,0.01847612818835853,-0.04761904761904756,0.00012119301113155956,9.634798163582481e-05,-0.0037037037037039866,0.0,-0.020000000000000018,0.0,0.010000000000000009,0.020000000000000018,-0.020000000000000018,333.33333333331393,-0.48148148148175096,2.185185185185219
2018-03-17,-0.002247551773960521,0.10189873417721507,0.00012117832516533866,9.63386995966875e-05,-0.0037037037037030984,0.0,-0.004999999999999893,0.0,0.0,-0.010000000000000009,0.02499999999999991,333.33333333334303,-0.48148148148175096,2.1851851851843094
2018-03-19,-0.002252614641995221,0.09247558874210227,0.00012116364275827074,9.632941934545336e-05,-0.0037037037037039866,0.0,-0.004999999999999893,0.0,0.0,-0.010000000000000009,0.02499999999999991,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-20,0.02193194646024832,-0.04311251314405895,0.00012114896390835739,9.632014088234442e-05,-0.0037037037037039866,0.0,0.009999999999999787,0.0,0.010000000000000009,0.030000000000000027,-0.029999999999999805,-666.6666666666861,-0.48148148148084147,2.185185185185219
2018-03-21,0.027299984219662177,-0.018681318681318726,0.00012113428861471043,9.631086420625046e-05,-0.0037037037037030984,0.0,-0.08999999999999986,0.009999999999999787,0.029999999999999916,0.06999999999999984,-0.020000000000000018,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-22,-0.013056835637480724,0.30683090705487115,0.00012111961687621964,9.630158931694943e-05,-0.0037037037037039866,0.0,0.06999999999999984,-0.009999999999999787,-0.039999999999999925,-0.039999999999999813,0.10000000000000009,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-23,0.024124513618676957,0.06555269922879181,0.00012110494869110866,9.629231621377521e-05,-0.0037037037037039866,0.0,-0.020000000000000018,-0.010000000000000231,0.0,-0.030000000000000027,0.040000000000000036,-666.6666666666861,-0.48148148148084147,2.185185185185219
2018-03-24,-0.0023556231003040162,-0.07720144752714109,0.00012109028405848932,9.628304489650574e-05,-0.0037037037037030984,0.0,0.0,0.0050000000000003375,-0.010000000000000009,-0.010000000000000009,-0.004999999999999893,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-26,-0.0023611851626170743,-0.08366013071895428,0.00012107562297702934,9.627377536425286e-05,-0.0037037037037039866,0.0,0.0,0.004999999999999893,-0.010000000000000009,-0.010000000000000009,-0.0050000000000003375,1833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-27,-0.004275461902580546,0.06990014265335232,0.00012106096544517442,9.626450761657246e-05,-0.0037037037037039866,0.0,-0.06999999999999984,-0.010000000000000231,0.0,-0.050000000000000044,0.020000000000000018,1833.333333333314,-0.48148148148084147,2.185185185185219
2018-03-28,-0.013954914890354164,0.016444444444444484,0.00012104631146181433,9.625524165324251e-05,-0.0037037037037030984,0.0,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,0.030000000000000027,0.020000000000000018,1833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-29,0.008864696734059319,-0.12680367293397476,0.0001210316610256168,9.624597747337482e-05,-0.0037037037037039866,0.0,0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,0.020000000000000018,1833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-30,-0.007014028056112176,0.045693540310465686,0.00012101701413547161,9.623671507674736e-05,-0.0037037037037039866,0.0,0.01750000000000007,0.0,0.0025000000000000022,-0.012499999999999956,-0.03500000000000014,1833.333333333314,-0.48148148148175096,2.185185185185219
2018-03-31,-0.007063572149344166,0.04369687537411715,0.00012100237078982445,9.622745446269398e-05,-0.0037037037037030984,0.0,0.01750000000000007,0.0,0.0025000000000000022,-0.012500000000000067,-0.0349999999999997,1833.333333333343,-0.48148148148084147,2.185185185185219
2018-04-01,-0.0071138211382114624,0.04186740077999529,0.0001209877309875651,9.621819563054856e-05,-0.0037037037037039866,0.0,0.01749999999999985,0.0,0.0025000000000000022,-0.012500000000000067,0.02499999999999991,285.7142857142899,-0.48148148148175096,2.185185185185219
2018-04-02,-0.007164790174002067,0.04018496091599699,0.00018510365804846884,8.684422236915346e-05,-0.0038461538461538325,-0.007692307692307665,0.01750000000000007,0.0,0.0025000000000000022,-0.012499999999999956,0.02499999999999991,285.7142857142899,-10.115384615384755,5.346153846154266
2018-04-03,0.0057097541633623905,-0.1066892464013548,0.0001850694010252507,8.683668110509579e-05,-0.0038461538461538325,-0.007692307692307665,0.0,0.03000000000000025,0.030000000000000027,0.08000000000000007,-0.06000000000000005,285.7142857142899,-10.115384615384755,5.346153846153356
2018-04-04,-0.0009462229932186705,-0.04928909952606653,0.0001850351566796693,8.682914115065721e-05,-0.0038461538461538325,-0.007692307692307665,0.050000000000000044,0.0,0.0,0.040000000000000036,0.0,285.71428571426077,-10.115384615384755,5.346153846154266
2018-04-05,0.0028413575374901523,-0.05583250249252236,0.00018500092500461918,8.682160250561566e-05,-0.0038461538461538325,-0.007692307692307665,-0.1100000000000001,0.0,0.020000000000000018,0.030000000000000027,-0.1200000000000001,285.7142857142899,-10.115384615383846,5.346153846153356
2018-04-06,-0.023610892491736202,0.13463569165786682,0.00018496670599299492,8.681406516930501e-05,-0.0038461538461538325,-0.007692307692307665,0.07999999999999985,-0.010000000000000231,-0.030000000000000027,-0.07000000000000006,0.050000000000000266,285.7142857142899,-10.115384615384755,5.346153846154266
2018-04-07,0.011043043688537812,0.006514657980456029,0.00018493249963746905,8.680652914150322e-05,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.0,-0.0050000000000000044,-0.010000000000000009,-0.015000000000000124,285.7142857142899,-10.115384615384755,5.346153846153356
2018-04-09,0.010922426851630362,0.006472491909385036,0.00018489830593160228,8.679899442198824e-05,-0.0038461538461538325,-0.007692307692308109,0.0050000000000003375,0.0,-0.0050000000000000044,-0.010000000000000009,-0.015000000000000124,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-10,0.03280757097791809,-0.05971520440973821,0.00018486412486828918,8.679146101053803e-05,-0.0038461538461538325,-0.007692307692307665,-0.020000000000000018,0.010000000000000231,-0.010000000000000009,0.040000000000000036,-0.08999999999999986,333.33333333331393,-10.115384615384755,5.346153846153356
2018-04-11,0.0203115455100793,-0.011235955056179803,0.00018482995644020228,8.67839289067085e-05,-0.0038461538461538325,-0.007692307692307665,0.06000000000000005,0.029999999999999805,-0.010000000000000009,0.0,-0.020000000000000018,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-12,0.003891632989073246,-0.08646245059288538,0.00018479580064023615,8.677639810983351e-05,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.08000000000000007,333.33333333334303,-10.115384615383846,5.346153846153356
2018-04-13,0.004174742806023479,-0.058409951325040455,0.00018476165746172946,8.676886861991306e-05,-0.0038461538461538325,-0.007692307692307665,-0.040000000000000036,0.0,-0.03999999999999998,-0.020000000000000018,-0.040000000000000036,333.33333333331393,-10.115384615384755,5.346153846154266
2018-04-14,-0.008314773570898382,-0.024411257897759997,0.0001847275268977988,8.676134043650308e-05,-0.0038461538461538325,-0.007692307692307665,0.03500000000000014,-0.004999999999999893,-0.0050000000000000044,-0.010000000000000009,-0.02499999999999991,333.33333333334303,-10.115384615384755,5.346153846153356
2018-04-16,-0.008384488695912351,-0.025022078304386297,0.00018469340894111674,8.67538135593815e-05,-0.0038461538461547207,-0.007692307692307665,0.03500000000000014,-0.004999999999999893,-0.0050000000000000044,-0.010000000000000009,-0.02499999999999991,-4833.333333333343,-10.115384615384755,5.346153846154266
2018-04-17,0.004076702400724663,-0.07910628019323662,0.00018465930358479987,8.674628798810424e-05,-0.0038461538461538325,-0.007692307692307665,-0.07000000000000028,0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-4833.333333333314,-10.115384615384755,5.346153846154266
2018-04-18,0.02917293233082696,0.022950819672131084,0.00018462521082196481,8.673876372244926e-05,-0.0038461538461538325,-0.007692307692307665,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.040000000000000036,-0.04999999999999982,-4833.333333333343,-10.115384615384755,5.346153846153356
2018-04-19,-0.002045587375803626,0.023076923076923217,0.00018459113064572819,8.673124076175043e-05,-0.0038461538461538325,-0.007692307692307665,0.08000000000000007,0.009999999999999787,0.02999999999999997,0.040000000000000036,0.08999999999999986,-4833.333333333343,-10.115384615384755,5.346153846154266
2018-04-20,-0.0005856515373351412,0.05764411027568905,0.00018455706304876252,8.672371910600774e-05,-0.0038461538461538325,-0.007692307692307665,-0.020000000000000018,0.0,0.020000000000000018,0.04999999999999982,0.0,-4833.333333333314,-10.115384615383846,5.346153846153356
2018-04-21,-0.004761207149135749,-0.015995260663507094,0.00018452300802418442,8.67161987547771e-05,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.004999999999999893,-0.0050000000000000044,-0.020000000000000018,0.01499999999999968,-4833.333333333343,-10.115384615384755,5.346153846154266
2018-04-23,-0.004783984691249077,-0.016255267910897042,0.00018448896556533256,8.670867970761442e-05,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.0050000000000003375,-0.0050000000000000044,-0.019999999999999796,0.015000000000000124,333.33333333334303,-10.115384615384755,5.346153846153356
2018-04-24,0.0007395355716610652,0.10281517747858016,0.00018445493566510152,8.670116196429767e-05,-0.0038461538461538325,-0.007692307692308109,-0.009999999999999787,-0.010000000000000231,0.030000000000000027,0.019999999999999796,0.050000000000000266,333.33333333331393,-10.115384615384755,5.346153846154266
2018-04-25,0.005025125628140836,-0.009988901220865709,0.0001844209183166079,8.669364552460479e-05,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,0.0,0.020000000000000018,0.050000000000000044,0.06000000000000005,333.33333333334303,-10.115384615384755,5.346153846153356
2018-04-26,0.0026470588235294468,-0.08968609865470856,0.00018438691351252423,8.668613038786965e-05,-0.0038461538461538325,-0.007692307692307665,0.010000000000000231,0.010000000000000231,-0.030000000000000027,0.0,-0.040000000000000036,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-27,-0.0010266940451746365,-0.05110837438423632,0.00018435292124641123,8.667861655409226e-05,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,-0.010000000000000231,-0.040000000000000036,-0.040000000000000036,0.009999999999999787,333.33333333331393,-10.115384615383846,5.346153846153356
2018-04-28,0.0033034796652475773,0.016872160934458202,0.00018431894151116346,8.667110402260647e-05,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.0,-0.0050000000000000044,-0.030000000000000027,0.010000000000000231,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-30,0.0032926026194481928,0.01659221442246328,0.0001842849742996755,8.666359279341229e-05,-0.0038461538461538325,-0.007692307692307665,0.0050000000000003375,0.0,-0.004999999999999949,-0.029999999999999805,0.009999999999999787,333.33333333334303,-10.115384615384755,5.346153846153356
2018-05-01,-0.018669778296382722,-0.02762084118016317,0.000184251019605286,8.665608286584359e-05,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,-0.009999999999999787,0.009999999999999953,0.040000000000000036,0.010000000000000231,333.33333333331393,-10.115384615384755,5.346153846154266
2018-05-02,0.009363852556480312,0.030987734021949764,6.765485370308078e-05,3.3375747114483545e-05,0.0,0.007407407407407529,0.0,0.009999999999999787,0.010000000000000009,0.009999999999999787,-0.020000000000000018,333.33333333334303,9.296296296296532,7.925925925926094
2018-05-03,0.007951700780444826,-0.004383218534752653,6.765027683330871e-05,3.337463321129164e-05,0.0,0.007407407407407085,0.0,-0.009999999999999787,-0.02999999999999997,-0.029999999999999805,0.04999999999999982,333.33333333334303,9.296296296295623,7.925925925926094
2018-05-04,0.018407596785974922,-0.0710691823899372,6.764570058304109e-05,3.337351938226263e-05,0.0,0.007407407407407529,0.0,0.0,-0.010000000000000009,0.010000000000000009,-0.009999999999999787,333.33333333331393,9.296296296296532,7.925925925925185
2018-05-05,0.007387749246879904,-0.0006770480704130222,6.764112495183383e-05,3.337240562784061e-05,0.0,0.007407407407407529,0.009999999999999787,0.004999999999999893,0.010000000000000009,-0.010000000000000009,-0.015000000000000124,333.33333333334303,9.296296296296532,7.925925925926094
2018-05-07,0.007333570665717382,-0.0006775067750677266,6.763654993946489e-05,3.337129194735944e-05,0.0,0.007407407407407529,0.010000000000000231,0.004999999999999893,0.010000000000000009,-0.010000000000000009,-0.015000000000000124,1833.333333333343,9.296296296296532,7.925925925926094
2018-05-08,-0.0270002827254735,-0.0027118644067796183,6.763197554593425e-05,3.337017834148526e-05,0.0,0.007407407407407085,-0.009999999999999787,-0.009999999999999787,0.0,0.010000000000000009,0.0,1833.333333333314,9.296296296295623,7.925925925926094
2018-05-09,0.03385151823332855,-0.08769544527532291,6.762740177124194e-05,3.3369064809773974e-05,0.0,0.007407407407407529,0.029999999999999805,0.020000000000000018,0.0,0.020000000000000018,-0.029999999999999805,1833.333333333343,9.296296296296532,7.925925925926094
2018-05-10,0.0028105677346823565,-0.014157973174366623,6.762282861494384e-05,3.3367951352447633e-05,0.0,0.007407407407407529,-0.009999999999999787,-0.010000000000000231,-0.030000000000000027,-0.050000000000000044,-0.020000000000000018,1833.333333333343,9.296296296296532,7.925925925926094
2018-05-11,-0.009389013452914874,-0.04383975812547236,6.761825607726202e-05,3.3366837969506236e-05,0.0,0.007407407407407529,0.009999999999999787,-0.020000000000000018,0.0,-0.020000000000000018,-0.010000000000000231,1833.333333333314,9.296296296296532,7.925925925925185
2018-05-12,0.002263403593153246,0.011067193675889264,6.761368415775237e-05,3.3365724660727736e-05,0.0,0.007407407407407085,-0.004999999999999893,0.0,0.010000000000000009,0.010000000000000009,-0.015000000000000124,1833.333333333343,9.296296296295623,7.925925925926094
2018-05-14,0.0022582921665492695,0.01094605160281481,6.760911285663695e-05,3.336461142633418e-05,0.0,0.007407407407407529,-0.004999999999999893,0.0,0.010000000000000009,0.010000000000000009,-0.01499999999999968,1333.333333333343,9.296296296296532,7.925925925926094
2018-05-15,0.004647232784114941,0.131477184841454,6.760454217347167e-05,3.336349826610352e-05,0.0,0.007407407407407529,0.029999999999999805,0.03000000000000025,0.04999999999999999,0.08999999999999986,-0.010000000000000231,1333.333333333314,9.296296296296532,7.925925925926094
2018-05-16,0.001261564339781307,-0.08270676691729328,6.759997210847857e-05,3.33623851802578e-05,0.0,0.007407407407407529,0.010000000000000231,-0.010000000000000231,0.010000000000000009,0.010000000000000009,0.010000000000000231,1333.333333333343,9.296296296296532,7.925925925926094
2018-05-17,0.0005599888002238984,0.0007451564828613311,6.759540266099151e-05,3.3361272168574985e-05,0.0,0.007407407407407085,0.0,-0.009999999999999787,0.030000000000000027,0.020000000000000018,-0.010000000000000231,1333.333333333343,9.296296296295623,7.925925925925185
2018-05-18,-0.0033580523296486975,-0.0007446016381236209,6.759083383145459e-05,3.336015923127711e-05,0.0,0.007407407407407529,-0.020000000000000018,-0.010000000000000231,-0.030000000000000027,-0.040000000000000036,0.050000000000000266,1333.333333333314,9.296296296296532,7.925925925926094
2018-05-19,0.0072300996771024195,-0.01266766020864385,6.758626561920167e-05,3.335904636814213e-05,0.0,0.007407407407407529,0.004999999999999893,0.0050000000000003375,-0.015000000000000013,-0.010000000000000009,-0.004999999999999893,1333.333333333343,9.296296296296532,7.925925925926094
2018-05-21,0.007178200571468452,-0.012830188679245236,6.758169802489888e-05,3.3357933579392096e-05,0.0,0.007407407407407529,0.004999999999999893,0.004999999999999893,-0.015000000000000013,-0.010000000000000009,-0.0050000000000003375,-1333.333333333343,9.296296296296532,7.925925925926094
2018-05-22,-0.002352615554940485,0.01070336391437321,6.757713104743601e-05,3.3356820864582915e-05,0.0,0.007407407407407085,-0.020000000000000018,-0.010000000000000231,-0.010000000000000009,0.0,-0.009999999999999787,-1333.333333333314,9.296296296295623,7.925925925926094
2018-05-23,-0.0033291718684977933,-0.04841149773071107,6.757256468747919e-05,3.335570822438072e-05,0.0,0.007407407407407529,-0.009999999999999787,-0.009999999999999787,0.010000000000000009,-0.039999999999999813,0.08999999999999986,-1333.333333333343,9.296296296296532,7.925925925925185
2018-05-24,-0.015031315240083498,-0.003974562798092274,6.756799894436227e-05,3.3354595658341424e-05,0.0,0.007407407407407529,-0.010000000000000231,-0.020000000000000018,0.0,-0.020000000000000018,0.010000000000000231,-1333.333333333343,9.296296296296532,7.925925925926094
2018-05-25,-0.040271301398897785,0.055067837190742264,6.756343381852936e-05,3.335348316624298e-05,0.0,0.007407407407407529,-0.06999999999999984,-0.03000000000000025,-0.02999999999999997,-0.040000000000000036,0.03999999999999959,-1333.333333333314,9.296296296296532,7.925925925926094
2018-05-26,-0.005496662740478997,0.0958144225920321,6.755886930909227e-05,3.335237074852948e-05,0.0,0.007407407407407085,-0.020000000000000018,-0.016666666666666607,0.0,-0.06333333333333335,0.0,-1333.333333333343,9.296296296295623,7.925925925926094
2018-05-28,-0.0055270430319779296,0.08743672342383801,6.755430541671714e-05,3.335125840497888e-05,0.0,0.007407407407407529,-0.020000000000000018,-0.016666666666666607,0.0,-0.06333333333333335,0.0,166.66666666665697,9.296296296296532,7.925925925926094
2018-05-29,-0.0055577610162763635,0.08040626322471423,6.754974214073783e-05,3.3350146135591174e-05,0.0,0.007407407407407529,-0.020000000000000018,-0.016666666666666607,0.0,-0.06333333333333335,0.2200000000000002,166.66666666668607,9.296296296296532,7.925925925926094
2018-05-30,0.021556886227544814,-0.12220916568742657,6.75451794813764e-05,3.334903394036637e-05,0.0,0.007407407407407529,0.020000000000000018,0.020000000000000018,-0.030000000000000027,0.06000000000000005,-0.10999999999999988,166.66666666665697,9.296296296296532,7.925925925925185
2018-05-31,-0.018464243845251915,0.03279785809906288,6.754061743818873e-05,3.3347921819526505e-05,0.0,0.007407407407407085,0.029999999999999805,0.009999999999999787,0.010000000000000009,0.0,-0.010000000000000231,166.66666666665697,9.296296296295623,7.925925925926094
2018-06-01,-0.017467900865930197,-0.1276733635774464,6.75360560113969e-05,3.3346809772627495e-05,0.0,0.007407407407407529,0.03000000000000025,0.020000000000000018,-0.010000000000000009,0.06999999999999995,-0.08000000000000007,166.66666666668607,9.296296296296532,7.925925925926094
2018-06-02,-0.007977511016562966,-0.026745913818722045,0.00012258745676319016,3.003155765113341e-05,-0.011538461538461497,-0.007692307692307665,0.0,0.015000000000000124,0.0,0.015000000000000013,-0.029999999999999805,166.66666666665697,-9.692307692307622,-1.5384615384618883
2018-06-04,-0.008041663475530259,-0.027480916030534486,0.00012257243092039793,3.0030655783663818e-05,-0.011538461538461497,-0.007692307692307665,0.0,0.015000000000000124,0.0,0.015000000000000013,-0.029999999999999805,-166.66666666665697,-9.692307692307622,-1.5384615384609788
2018-06-05,0.011581222977146366,-0.026687598116169498,0.00012255740876110366,3.0029753970595152e-05,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,0.009999999999999787,0.010000000000000009,-0.020000000000000018,0.009999999999999787,-166.66666666668607,-9.692307692307622,-1.5384615384618883
2018-06-06,-0.011601282246985312,-0.06129032258064515,0.00012254239028330893,3.0028852211483326e-05,-0.011538461538461497,-0.007692307692307665,0.010000000000000231,0.010000000000000231,0.020000000000000018,0.040000000000000036,-0.06000000000000005,-166.66666666665697,-9.692307692307622,-1.5384615384609788
2018-06-07,0.018687258687258623,0.04209621993127155,0.0001225273754856815,3.0027950506550383e-05,-0.011538461538461497,-0.007692307692307665,0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,0.0,-166.66666666665697,-9.692307692307622,-1.5384615384618883
2018-06-08,-0.0028805336567616635,0.004122011541632276,0.00012251236436733315,3.0027048855796323e-05,-0.011538461538461497,-0.007692307692307665,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,0.010000000000000231,-166.66666666668607,-9.692307692307622,-1.5384615384618883
2018-06-09,0.00250874258780609,0.006978653530377743,0.00012249735692648756,3.0026147259221148e-05,-0.011538461538461497,-0.007692307692308109,0.010000000000000231,0.010000000000000231,0.0050000000000000044,0.010000000000000009,-0.03000000000000025,-166.66666666665697,-9.692307692308532,-1.5384615384609788
2018-06-11,0.002502464548418848,0.006930289441500204,0.00012248235316181244,3.0025245716824855e-05,-0.011538461538461497,-0.007692307692307665,0.009999999999999787,0.009999999999999787,0.0050000000000000044,0.010000000000000009,-0.029999999999999805,-666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-12,0.004236006051437258,-0.0008097165991902688,0.00012246735307241963,3.0024344228385402e-05,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,0.0,-0.020000000000000018,0.020000000000000018,-0.010000000000000231,-666.6666666666861,-9.692307692307622,-1.5384615384618883
2018-06-13,0.0037661946369389465,0.04862236628849259,0.0001224523566563107,3.0023442794346877e-05,-0.011538461538461497,-0.007692307692307665,0.020000000000000018,-0.009999999999999787,-0.02999999999999997,0.0,-0.04999999999999982,-666.666666666657,-9.692307692307622,-1.5384615384609788
2018-06-14,0.004202311271199077,-0.06336939721792889,0.00012243736391237547,3.002254141426519e-05,-0.011538461538461497,-0.007692307692307665,-0.020000000000000018,0.0,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,-666.666666666657,-9.692307692307622,-1.5384615384618883
