date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2018-01-24,1.2399999999999949,0.370000000000001,1.3111111111102218,0.02481481481481751,0.003703703703704875,0.0037037037037030984,0.040000000000000036,0.009999999999999787,0.0,0.030000000000000027,-0.03000000000000025,-500.0,3.407407407406936,-2.5555555555556566
2018-01-25,-0.06999999999999318,0.10999999999999943,1.3111111111120408,0.02481481481481751,0.0037037037037030984,0.0037037037037039866,-0.050000000000000044,0.0,-0.019999999999999907,-0.010000000000000009,0.0,-500.0,3.4074074074078453,-2.5555555555556566
2018-01-26,0.6499999999999915,-0.5,1.3111111111102218,0.02481481481481751,0.0037037037037030984,0.0037037037037039866,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.04999999999999982,-500.0,3.407407407406936,-2.5555555555556566
2018-01-27,-0.28000000000000114,1.3800000000000008,1.3111111111120408,0.024814814814789088,0.003703703703704875,0.0037037037037030984,-0.0050000000000001155,0.0,0.030000000000000027,0.004999999999999893,0.015000000000000124,-500.0,3.4074074074078453,-2.555555555554747
2018-01-29,-0.28000000000000114,1.379999999999999,1.3111111111102218,0.02481481481481751,0.0037037037037030984,0.0037037037037039866,-0.004999999999999893,0.0,0.029999999999999916,0.0050000000000001155,0.01499999999999968,-666.666666666657,3.407407407406936,-2.5555555555556566
2018-01-30,-1.0699999999999932,0.9499999999999993,1.3111111111120408,0.02481481481481751,0.0037037037037030984,0.0037037037037039866,0.050000000000000044,0.010000000000000231,0.010000000000000009,0.030000000000000027,0.07000000000000028,-666.6666666666861,3.4074074074078453,-2.5555555555556566
2018-01-31,0.1799999999999926,-1.25,1.3111111111102218,0.02481481481481751,0.003703703703704875,0.0037037037037030984,0.010000000000000009,0.009999999999999787,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-666.666666666657,3.407407407406936,-2.5555555555556566
2018-02-01,1.1000000000000085,-0.06999999999999851,1.3111111111120408,0.02481481481481751,0.0037037037037030984,0.0037037037037039866,-0.050000000000000044,0.0,0.040000000000000036,0.040000000000000036,0.0,-666.666666666657,3.4074074074078453,-2.5555555555556566
2018-02-02,-0.4200000000000017,3.839999999999998,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.0,0.03000000000000025,0.06999999999999995,0.06000000000000005,0.06999999999999984,-666.6666666666861,-4.54166666666697,11.08333333333303
2018-02-03,-0.6599999999999966,10.004999999999999,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.00416666666666643,0.010000000000000009,-0.020000000000000018,0.0,-0.050000000000000044,0.06000000000000005,-666.666666666657,-4.54166666666606,11.08333333333394
2018-02-05,-0.6599999999999966,10.005000000000003,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.004166666666667318,0.010000000000000009,-0.020000000000000018,0.0,-0.050000000000000044,0.06000000000000005,166.66666666665697,-4.54166666666697,11.08333333333303
2018-02-06,-0.70000000000001,-7.34,2.2708333333339397,0.0020000000000095497,-0.004166666666668206,-0.00416666666666643,-0.07000000000000006,0.0,0.0,0.010000000000000009,0.1200000000000001,166.66666666668607,-4.54166666666697,11.08333333333303
2018-02-07,-1.5700000000000003,-2.25,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.00416666666666643,0.020000000000000018,0.0,0.0,0.020000000000000018,-0.14000000000000012,166.66666666665697,-4.54166666666606,11.08333333333394
2018-02-08,-0.6099999999999994,5.73,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.004166666666667318,-0.010000000000000009,-0.010000000000000231,0.030000000000000027,0.010000000000000009,0.1299999999999999,166.66666666665697,-4.54166666666697,11.08333333333303
2018-02-09,-2.0999999999999943,-4.400000000000002,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,-0.05999999999999983,-0.040000000000000036,0.06000000000000005,-0.020000000000000018,0.22999999999999998,166.66666666668607,-4.54166666666697,11.08333333333303
2018-02-10,0.10499999999999687,-1.7249999999999979,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.00416666666666643,0.004999999999999893,0.009999999999999787,-0.0050000000000000044,-0.020000000000000018,-0.05500000000000016,166.66666666665697,-4.54166666666606,11.08333333333394
2018-02-12,0.10499999999999687,-1.7250000000000014,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.0050000000000001155,0.010000000000000231,-0.0050000000000000044,-0.020000000000000018,-0.054999999999999716,-1000.0,-4.54166666666697,11.08333333333303
2018-02-13,-0.0799999999999983,-0.6400000000000006,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.039999999999999813,-0.020000000000000018,-0.040000000000000036,0.0,0.06999999999999984,-1000.0,-4.54166666666697,11.08333333333303
2018-02-14,1.3700000000000045,-5.709999999999997,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.004166666666667318,0.030000000000000027,0.040000000000000036,0.010000000000000009,0.09000000000000008,-0.08999999999999986,-1000.0,-4.54166666666606,11.08333333333394
2018-02-15,0.779999999999994,-0.13000000000000256,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.09000000000000008,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,-0.1200000000000001,-1000.0,-4.54166666666697,11.08333333333303
2018-02-16,0.4100000000000037,0.33000000000000185,2.2708333333339397,0.0020000000000095497,-0.004166666666668206,-0.00416666666666643,0.0,-0.020000000000000018,-0.04999999999999993,-0.07000000000000006,-0.06999999999999984,-1000.0,-4.54166666666697,11.08333333333303
2018-02-17,0.006666666666667709,0.379999999999999,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.004166666666667318,0.013333333333333197,0.0033333333333334103,-0.010000000000000009,-0.010000000000000009,0.0,-1000.0,-4.54166666666606,11.08333333333394
2018-02-19,0.006666666666660603,0.38000000000000256,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.013333333333333641,0.0033333333333334103,-0.010000000000000009,-0.010000000000000009,0.0,-500.0,-4.54166666666697,11.08333333333303
2018-02-20,0.006666666666667709,0.379999999999999,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.013333333333333197,0.0033333333333334103,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-500.0,-4.54166666666697,11.08333333333303
2018-02-21,-0.17999999999999972,-0.5800000000000018,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.00416666666666643,0.020000000000000018,0.020000000000000018,0.050000000000000044,0.08000000000000007,-0.020000000000000018,-500.0,-4.54166666666606,11.08333333333394
2018-02-22,0.990000000000002,-1.3000000000000007,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.0,-0.010000000000000231,-0.010000000000000009,-0.010000000000000009,0.06999999999999984,-500.0,-4.54166666666697,11.08333333333303
2018-02-23,0.8000000000000043,-2.2300000000000004,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.004166666666667318,-0.020000000000000018,0.010000000000000231,-0.040000000000000036,-0.050000000000000044,0.050000000000000266,-500.0,-4.54166666666697,11.08333333333303
2018-02-24,0.14500000000000313,-0.34499999999999886,2.2708333333321207,0.001999999999981128,-0.004166666666668206,-0.00416666666666643,0.01499999999999968,0.004999999999999893,0.0050000000000000044,-0.020000000000000018,-0.040000000000000036,-500.0,-4.54166666666606,11.08333333333394
2018-02-26,0.14499999999999602,-0.34499999999999886,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,0.015000000000000124,0.004999999999999893,0.0050000000000000044,-0.020000000000000018,-0.040000000000000036,2000.0,-4.54166666666697,11.08333333333303
2018-02-27,-0.8700000000000045,2.789999999999999,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.004166666666667318,0.020000000000000018,0.0,-0.010000000000000009,0.040000000000000036,-0.029999999999999805,2000.0,-4.54166666666697,11.08333333333303
2018-02-28,-1.509999999999998,1.2600000000000016,2.2708333333321207,0.001999999999981128,-0.00416666666666643,-0.00416666666666643,-0.04999999999999982,-0.009999999999999787,-0.010000000000000009,-0.020000000000000018,0.0,2000.0,-4.54166666666606,11.08333333333394
2018-03-01,-0.45000000000000284,2.6199999999999974,2.2708333333339397,0.0020000000000095497,-0.00416666666666643,-0.00416666666666643,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,0.11999999999999966,2000.0,-4.54166666666697,11.08333333333303
2018-03-02,0.21000000000000085,-2.879999999999999,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.0,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.06000000000000005,2000.0,-0.48148148148175096,2.185185185185219
2018-03-03,0.6500000000000057,-0.4299999999999997,1.674074074075179,0.024074074074093232,-0.0037037037037030984,0.0,0.010000000000000231,0.004999999999999893,0.015000000000000013,-0.015000000000000124,-0.029999999999999805,2000.0,-0.48148148148084147,2.185185185185219
2018-03-05,0.6499999999999986,-0.4299999999999997,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.009999999999999787,0.004999999999999893,0.015000000000000013,-0.014999999999999902,-0.03000000000000025,-833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-06,0.04999999999999716,-0.370000000000001,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.050000000000000266,-0.009999999999999787,-0.010000000000000009,0.020000000000000018,-0.06000000000000005,-833.3333333333139,-0.48148148148175096,2.185185185185219
2018-03-07,-1.4499999999999957,-0.5999999999999979,1.674074074075179,0.024074074074093232,-0.0037037037037030984,0.0,0.0,0.009999999999999787,0.010000000000000009,0.010000000000000009,0.03000000000000025,-833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-08,-0.9600000000000009,-1.2200000000000024,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.0,-833.333333333343,-0.48148148148084147,2.185185185185219
2018-03-09,1.8900000000000006,-1.8999999999999986,1.674074074075179,0.02407407407406481,-0.0037037037037039866,0.0,-0.1200000000000001,0.010000000000000231,0.020000000000000018,0.040000000000000036,-0.03000000000000025,-833.3333333333139,-0.48148148148175096,2.185185185185219
2018-03-10,-0.33500000000000085,0.5700000000000003,1.67407407407336,0.024074074074093232,-0.0037037037037030984,0.0,0.030000000000000027,-0.009999999999999787,-0.015000000000000013,-0.03500000000000014,0.010000000000000231,-833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-12,-0.33500000000000085,0.5699999999999985,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.030000000000000027,-0.010000000000000231,-0.015000000000000013,-0.03499999999999992,0.009999999999999787,333.33333333334303,-0.48148148148084147,2.185185185185219
2018-03-13,-0.6600000000000037,0.5700000000000021,1.674074074075179,0.02407407407406481,-0.0037037037037039866,0.0,0.029999999999999805,-0.010000000000000231,-0.020000000000000018,-0.04999999999999982,0.03000000000000025,333.33333333331393,-0.48148148148175096,2.185185185185219
2018-03-14,0.20000000000000284,0.879999999999999,1.67407407407336,0.024074074074093232,-0.0037037037037030984,0.0,-0.009999999999999787,-0.020000000000000018,-0.029999999999999916,-0.06000000000000005,0.040000000000000036,333.33333333334303,-0.48148148148175096,2.185185185185219
2018-03-15,0.269999999999996,-0.6400000000000006,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.029999999999999805,0.010000000000000231,-0.020000000000000018,0.0,0.0,333.33333333334303,-0.48148148148084147,2.185185185185219
2018-03-16,1.1300000000000026,-0.7899999999999991,1.674074074075179,0.02407407407406481,-0.0037037037037039866,0.0,-0.020000000000000018,0.0,0.010000000000000009,0.020000000000000018,-0.020000000000000018,333.33333333331393,-0.48148148148175096,2.185185185185219
2018-03-17,-0.14000000000000057,1.6099999999999994,1.67407407407336,0.024074074074093232,-0.0037037037037030984,0.0,-0.004999999999999893,0.0,0.0,-0.010000000000000009,0.02499999999999991,333.33333333334303,-0.48148148148175096,2.1851851851843094
2018-03-19,-0.14000000000000057,1.6099999999999994,1.674074074075179,0.02407407407406481,-0.0037037037037039866,0.0,-0.004999999999999893,0.0,0.0,-0.010000000000000009,0.02499999999999991,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-20,1.3599999999999994,-0.8200000000000003,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.009999999999999787,0.0,0.010000000000000009,0.030000000000000027,-0.029999999999999805,-666.6666666666861,-0.48148148148084147,2.185185185185219
2018-03-21,1.7299999999999969,-0.33999999999999986,1.67407407407336,0.024074074074093232,-0.0037037037037030984,0.0,-0.08999999999999986,0.009999999999999787,0.029999999999999916,0.06999999999999984,-0.020000000000000018,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-22,-0.8499999999999943,5.48,1.674074074075179,0.02407407407406481,-0.0037037037037039866,0.0,0.06999999999999984,-0.009999999999999787,-0.039999999999999925,-0.039999999999999813,0.10000000000000009,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-23,1.5499999999999972,1.5300000000000011,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,-0.020000000000000018,-0.010000000000000231,0.0,-0.030000000000000027,0.040000000000000036,-666.6666666666861,-0.48148148148084147,2.185185185185219
2018-03-24,-0.15500000000000114,-1.9199999999999982,1.67407407407336,0.024074074074093232,-0.0037037037037030984,0.0,0.0,0.0050000000000003375,-0.010000000000000009,-0.010000000000000009,-0.004999999999999893,-666.666666666657,-0.48148148148175096,2.185185185185219
2018-03-26,-0.15500000000000114,-1.9200000000000017,1.674074074075179,0.02407407407406481,-0.0037037037037039866,0.0,0.0,0.004999999999999893,-0.010000000000000009,-0.010000000000000009,-0.0050000000000003375,1833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-27,-0.28000000000000114,1.4699999999999989,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,-0.06999999999999984,-0.010000000000000231,0.0,-0.050000000000000044,0.020000000000000018,1833.333333333314,-0.48148148148084147,2.185185185185219
2018-03-28,-0.9099999999999966,0.370000000000001,1.674074074075179,0.024074074074093232,-0.0037037037037030984,0.0,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,0.030000000000000027,0.020000000000000018,1833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-29,0.5700000000000074,-2.900000000000002,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,0.020000000000000018,1833.333333333343,-0.48148148148175096,2.185185185185219
2018-03-30,-0.4549999999999983,0.9125000000000014,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.01750000000000007,0.0,0.0025000000000000022,-0.012499999999999956,-0.03500000000000014,1833.333333333314,-0.48148148148175096,2.185185185185219
2018-03-31,-0.4550000000000054,0.9125000000000014,1.674074074075179,0.024074074074093232,-0.0037037037037030984,0.0,0.01750000000000007,0.0,0.0025000000000000022,-0.012500000000000067,-0.0349999999999997,1833.333333333343,-0.48148148148084147,2.185185185185219
2018-04-01,-0.4550000000000054,0.9124999999999979,1.67407407407336,0.02407407407406481,-0.0037037037037039866,0.0,0.01749999999999985,0.0,0.0025000000000000022,-0.012500000000000067,0.02499999999999991,285.7142857142899,-0.48148148148175096,2.185185185185219
2018-04-02,-0.4549999999999983,0.9125000000000014,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.01750000000000007,0.0,0.0025000000000000022,-0.012499999999999956,0.02499999999999991,285.7142857142899,-10.115384615384755,5.346153846154266
2018-04-03,0.35999999999999943,-2.5199999999999996,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.0,0.03000000000000025,0.030000000000000027,0.08000000000000007,-0.06000000000000005,285.7142857142899,-10.115384615384755,5.346153846153356
2018-04-04,-0.05999999999999517,-1.0400000000000027,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.050000000000000044,0.0,0.0,0.040000000000000036,0.0,285.71428571426077,-10.115384615384755,5.346153846154266
2018-04-05,0.17999999999999972,-1.1199999999999974,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.1100000000000001,0.0,0.020000000000000018,0.030000000000000027,-0.1200000000000001,285.7142857142899,-10.115384615383846,5.346153846153356
2018-04-06,-1.5,2.549999999999997,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.07999999999999985,-0.010000000000000231,-0.030000000000000027,-0.07000000000000006,0.050000000000000266,285.7142857142899,-10.115384615384755,5.346153846154266
2018-04-07,0.6850000000000023,0.14000000000000057,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.0,-0.0050000000000000044,-0.010000000000000009,-0.015000000000000124,285.7142857142899,-10.115384615384755,5.346153846153356
2018-04-09,0.6849999999999952,0.14000000000000057,2.561538461537566,0.021730769230742908,-0.0038461538461538325,-0.007692307692308109,0.0050000000000003375,0.0,-0.0050000000000000044,-0.010000000000000009,-0.015000000000000124,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-10,2.0800000000000054,-1.3000000000000007,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.020000000000000018,0.010000000000000231,-0.010000000000000009,0.040000000000000036,-0.08999999999999986,333.33333333331393,-10.115384615384755,5.346153846153356
2018-04-11,1.3299999999999983,-0.23000000000000043,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.06000000000000005,0.029999999999999805,-0.010000000000000009,0.0,-0.020000000000000018,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-12,0.2599999999999909,-1.75,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.08000000000000007,333.33333333334303,-10.115384615383846,5.346153846153356
2018-04-13,0.28000000000000114,-1.0799999999999983,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.040000000000000036,0.0,-0.03999999999999998,-0.020000000000000018,-0.040000000000000036,333.33333333331393,-10.115384615384755,5.346153846154266
2018-04-14,-0.5600000000000023,-0.4250000000000007,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.03500000000000014,-0.004999999999999893,-0.0050000000000000044,-0.010000000000000009,-0.02499999999999991,333.33333333334303,-10.115384615384755,5.346153846153356
2018-04-16,-0.5599999999999881,-0.4250000000000007,2.561538461539385,0.02173076923077133,-0.0038461538461547207,-0.007692307692307665,0.03500000000000014,-0.004999999999999893,-0.0050000000000000044,-0.010000000000000009,-0.02499999999999991,-4833.333333333343,-10.115384615384755,5.346153846154266
2018-04-17,0.269999999999996,-1.3099999999999987,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.07000000000000028,0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-4833.333333333314,-10.115384615384755,5.346153846154266
2018-04-18,1.9399999999999977,0.34999999999999964,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.040000000000000036,-0.04999999999999982,-4833.333333333343,-10.115384615384755,5.346153846153356
2018-04-19,-0.14000000000000057,0.3600000000000012,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.08000000000000007,0.009999999999999787,0.02999999999999997,0.040000000000000036,0.08999999999999986,-4833.333333333343,-10.115384615384755,5.346153846154266
2018-04-20,-0.03999999999999204,0.9199999999999982,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.020000000000000018,0.0,0.020000000000000018,0.04999999999999982,0.0,-4833.333333333314,-10.115384615383846,5.346153846153356
2018-04-21,-0.32500000000000284,-0.2699999999999996,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.004999999999999893,-0.0050000000000000044,-0.020000000000000018,0.01499999999999968,-4833.333333333343,-10.115384615384755,5.346153846154266
2018-04-23,-0.32500000000000284,-0.2699999999999996,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.0050000000000003375,-0.0050000000000000044,-0.019999999999999796,0.015000000000000124,333.33333333334303,-10.115384615384755,5.346153846153356
2018-04-24,0.04999999999999716,1.6799999999999997,2.561538461539385,0.021730769230742908,-0.0038461538461538325,-0.007692307692308109,-0.009999999999999787,-0.010000000000000231,0.030000000000000027,0.019999999999999796,0.050000000000000266,333.33333333331393,-10.115384615384755,5.346153846154266
2018-04-25,0.3400000000000034,-0.17999999999999972,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,0.0,0.020000000000000018,0.050000000000000044,0.06000000000000005,333.33333333334303,-10.115384615384755,5.346153846153356
2018-04-26,0.18000000000000682,-1.6000000000000014,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.010000000000000231,0.010000000000000231,-0.030000000000000027,0.0,-0.040000000000000036,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-27,-0.07000000000000739,-0.8299999999999983,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,-0.010000000000000231,-0.040000000000000036,-0.040000000000000036,0.009999999999999787,333.33333333331393,-10.115384615383846,5.346153846153356
2018-04-28,0.22500000000000853,0.2599999999999998,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.004999999999999893,0.0,-0.0050000000000000044,-0.030000000000000027,0.010000000000000231,333.33333333334303,-10.115384615384755,5.346153846154266
2018-04-30,0.22499999999999432,0.2599999999999998,2.561538461539385,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,0.0050000000000003375,0.0,-0.004999999999999949,-0.029999999999999805,0.009999999999999787,333.33333333334303,-10.115384615384755,5.346153846153356
2018-05-01,-1.2800000000000011,-0.4399999999999995,2.561538461537566,0.02173076923077133,-0.0038461538461538325,-0.007692307692307665,-0.010000000000000231,-0.009999999999999787,0.009999999999999953,0.040000000000000036,0.010000000000000231,333.33333333331393,-10.115384615384755,5.346153846154266
2018-05-02,0.6299999999999955,0.4800000000000004,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.0,0.009999999999999787,0.010000000000000009,0.009999999999999787,-0.020000000000000018,333.33333333334303,9.296296296296532,7.925925925926094
2018-05-03,0.5400000000000063,-0.07000000000000028,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407085,0.0,-0.009999999999999787,-0.02999999999999997,-0.029999999999999805,0.04999999999999982,333.33333333334303,9.296296296295623,7.925925925926094
2018-05-04,1.259999999999991,-1.1300000000000008,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.0,0.0,-0.010000000000000009,0.010000000000000009,-0.009999999999999787,333.33333333331393,9.296296296296532,7.925925925925185
2018-05-05,0.5150000000000006,-0.009999999999999787,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407529,0.009999999999999787,0.004999999999999893,0.010000000000000009,-0.010000000000000009,-0.015000000000000124,333.33333333334303,9.296296296296532,7.925925925926094
2018-05-07,0.5150000000000006,-0.009999999999999787,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.010000000000000231,0.004999999999999893,0.010000000000000009,-0.010000000000000009,-0.015000000000000124,1833.333333333343,9.296296296296532,7.925925925926094
2018-05-08,-1.9099999999999966,-0.03999999999999915,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407085,-0.009999999999999787,-0.009999999999999787,0.0,0.010000000000000009,0.0,1833.333333333314,9.296296296295623,7.925925925926094
2018-05-09,2.3299999999999983,-1.290000000000001,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.029999999999999805,0.020000000000000018,0.0,0.020000000000000018,-0.029999999999999805,1833.333333333343,9.296296296296532,7.925925925926094
2018-05-10,0.20000000000000284,-0.1899999999999995,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407529,-0.009999999999999787,-0.010000000000000231,-0.030000000000000027,-0.050000000000000044,-0.020000000000000018,1833.333333333343,9.296296296296532,7.925925925926094
2018-05-11,-0.6700000000000017,-0.5800000000000001,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.009999999999999787,-0.020000000000000018,0.0,-0.020000000000000018,-0.010000000000000231,1833.333333333314,9.296296296296532,7.925925925925185
2018-05-12,0.1599999999999966,0.1399999999999988,0.9407407407397841,0.008370370370357705,0.0,0.007407407407407085,-0.004999999999999893,0.0,0.010000000000000009,0.010000000000000009,-0.015000000000000124,1833.333333333343,9.296296296295623,7.925925925926094
2018-05-14,0.1600000000000108,0.14000000000000057,0.9407407407416031,0.008370370370386127,0.0,0.007407407407407529,-0.004999999999999893,0.0,0.010000000000000009,0.010000000000000009,-0.01499999999999968,1333.333333333343,9.296296296296532,7.925925925926094
2018-05-15,0.3299999999999983,1.700000000000001,0.9407407407397841,0.008370370370357705,0.0,0.007407407407407529,0.029999999999999805,0.03000000000000025,0.04999999999999999,0.08999999999999986,-0.010000000000000231,1333.333333333314,9.296296296296532,7.925925925926094
2018-05-16,0.09000000000000341,-1.2100000000000009,0.9407407407416031,0.008370370370386127,0.0,0.007407407407407529,0.010000000000000231,-0.010000000000000231,0.010000000000000009,0.010000000000000009,0.010000000000000231,1333.333333333343,9.296296296296532,7.925925925926094
2018-05-17,0.03999999999999204,0.009999999999999787,0.9407407407397841,0.008370370370357705,0.0,0.007407407407407085,0.0,-0.009999999999999787,0.030000000000000027,0.020000000000000018,-0.010000000000000231,1333.333333333343,9.296296296295623,7.925925925925185
2018-05-18,-0.23999999999999488,-0.009999999999999787,0.9407407407416031,0.008370370370386127,0.0,0.007407407407407529,-0.020000000000000018,-0.010000000000000231,-0.030000000000000027,-0.040000000000000036,0.050000000000000266,1333.333333333314,9.296296296296532,7.925925925926094
2018-05-19,0.5150000000000006,-0.16999999999999993,0.9407407407397841,0.008370370370357705,0.0,0.007407407407407529,0.004999999999999893,0.0050000000000003375,-0.015000000000000013,-0.010000000000000009,-0.004999999999999893,1333.333333333343,9.296296296296532,7.925925925926094
2018-05-21,0.5150000000000006,-0.16999999999999993,0.9407407407416031,0.008370370370386127,0.0,0.007407407407407529,0.004999999999999893,0.004999999999999893,-0.015000000000000013,-0.010000000000000009,-0.0050000000000003375,-1333.333333333343,9.296296296296532,7.925925925926094
2018-05-22,-0.1700000000000017,0.14000000000000057,0.9407407407397841,0.008370370370357705,0.0,0.007407407407407085,-0.020000000000000018,-0.010000000000000231,-0.010000000000000009,0.0,-0.009999999999999787,-1333.333333333314,9.296296296295623,7.925925925926094
2018-05-23,-0.2400000000000091,-0.6400000000000006,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,-0.009999999999999787,-0.009999999999999787,0.010000000000000009,-0.039999999999999813,0.08999999999999986,-1333.333333333343,9.296296296296532,7.925925925925185
2018-05-24,-1.0799999999999983,-0.05000000000000071,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407529,-0.010000000000000231,-0.020000000000000018,0.0,-0.020000000000000018,0.010000000000000231,-1333.333333333343,9.296296296296532,7.925925925926094
2018-05-25,-2.8499999999999943,0.6900000000000013,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,-0.06999999999999984,-0.03000000000000025,-0.02999999999999997,-0.040000000000000036,0.03999999999999959,-1333.333333333314,9.296296296296532,7.925925925926094
2018-05-26,-0.37333333333333485,1.2666666666666657,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407085,-0.020000000000000018,-0.016666666666666607,0.0,-0.06333333333333335,0.0,-1333.333333333343,9.296296296295623,7.925925925926094
